# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
-9.480000000e+02 9.999072420e-01 9.999072420e-01 9.999072420e-01
-9.475000000e+02 9.999072795e-01 9.999072795e-01 9.999072795e-01
-9.470000000e+02 9.999073169e-01 9.999073169e-01 9.999073169e-01
-9.465000000e+02 9.999073544e-01 9.999073544e-01 9.999073544e-01
-9.460000000e+02 9.999073919e-01 9.999073919e-01 9.999073919e-01
-9.455000000e+02 9.999074293e-01 9.999074293e-01 9.999074293e-01
-9.450000000e+02 9.999074669e-01 9.999074669e-01 9.999074669e-01
-9.445000000e+02 9.999075044e-01 9.999075044e-01 9.999075044e-01
-9.440000000e+02 9.999075419e-01 9.999075419e-01 9.999075419e-01
-9.435000000e+02 9.999075794e-01 9.999075794e-01 9.999075794e-01
-9.430000000e+02 9.999076170e-01 9.999076170e-01 9.999076170e-01
-9.425000000e+02 9.999076545e-01 9.999076545e-01 9.999076545e-01
-9.420000000e+02 9.999076921e-01 9.999076921e-01 9.999076921e-01
-9.415000000e+02 9.999077297e-01 9.999077297e-01 9.999077297e-01
-9.410000000e+02 9.999077673e-01 9.999077673e-01 9.999077673e-01
-9.405000000e+02 9.999078049e-01 9.999078049e-01 9.999078049e-01
-9.400000000e+02 9.999078425e-01 9.999078425e-01 9.999078425e-01
-9.395000000e+02 9.999078802e-01 9.999078802e-01 9.999078802e-01
-9.390000000e+02 9.999079178e-01 9.999079178e-01 9.999079178e-01
-9.385000000e+02 9.999079555e-01 9.999079555e-01 9.999079555e-01
-9.380000000e+02 9.999079932e-01 9.999079932e-01 9.999079932e-01
-9.375000000e+02 9.999080308e-01 9.999080308e-01 9.999080308e-01
-9.370000000e+02 9.999080685e-01 9.999080685e-01 9.999080685e-01
-9.365000000e+02 9.999081062e-01 9.999081062e-01 9.999081062e-01
-9.360000000e+02 9.999081440e-01 9.999081440e-01 9.999081440e-01
-9.355000000e+02 9.999081817e-01 9.999081817e-01 9.999081817e-01
-9.350000000e+02 9.999082194e-01 9.999082194e-01 9.999082194e-01
-9.345000000e+02 9.999082572e-01 9.999082572e-01 9.999082572e-01
-9.340000000e+02 9.999082950e-01 9.999082950e-01 9.999082950e-01
-9.335000000e+02 9.999083327e-01 9.999083327e-01 9.999083327e-01
-9.330000000e+02 9.999083705e-01 9.999083705e-01 9.999083705e-01
-9.325000000e+02 9.999084083e-01 9.999084083e-01 9.999084083e-01
-9.320000000e+02 9.999084462e-01 9.999084462e-01 9.999084462e-01
-9.315000000e+02 9.999084840e-01 9.999084840e-01 9.999084840e-01
-9.310000000e+02 9.999085218e-01 9.999085218e-01 9.999085218e-01
-9.305000000e+02 9.999085597e-01 9.999085597e-01 9.999085597e-01
-9.300000000e+02 9.999085976e-01 9.999085976e-01 9.999085976e-01
-9.295000000e+02 9.999086354e-01 9.999086354e-01 9.999086354e-01
-9.290000000e+02 9.999086733e-01 9.999086733e-01 9.999086733e-01
-9.285000000e+02 9.999087112e-01 9.999087112e-01 9.999087112e-01
-9.280000000e+02 9.999087491e-01 9.999087491e-01 9.999087491e-01
-9.275000000e+02 9.999087871e-01 9.999087871e-01 9.999087871e-01
-9.270000000e+02 9.999088250e-01 9.999088250e-01 9.999088250e-01
-9.265000000e+02 9.999088630e-01 9.999088630e-01 9.999088630e-01
-9.260000000e+02 9.999089009e-01 9.999089009e-01 9.999089009e-01
-9.255000000e+02 9.999089389e-01 9.999089389e-01 9.999089389e-01
-9.250000000e+02 9.999089769e-01 9.999089769e-01 9.999089769e-01
-9.245000000e+02 9.999090149e-01 9.999090149e-01 9.999090149e-01
-9.240000000e+02 9.999090529e-01 9.999090529e-01 9.999090529e-01
-9.235000000e+02 9.999090909e-01 9.999090909e-01 9.999090909e-01
-9.230000000e+02 9.999091289e-01 9.999091289e-01 9.999091289e-01
-9.225000000e+02 9.999091670e-01 9.999091670e-01 9.999091670e-01
-9.220000000e+02 9.999092051e-01 9.999092051e-01 9.999092051e-01
-9.215000000e+02 9.999092431e-01 9.999092431e-01 9.999092431e-01
-9.210000000e+02 9.999092812e-01 9.999092812e-01 9.999092812e-01
-9.205000000e+02 9.999093193e-01 9.999093193e-01 9.999093193e-01
-9.200000000e+02 9.999093574e-01 9.999093574e-01 9.999093574e-01
-9.195000000e+02 9.999093955e-01 9.999093955e-01 9.999093955e-01
-9.190000000e+02 9.999094337e-01 9.999094337e-01 9.999094337e-01
-9.185000000e+02 9.999094718e-01 9.999094718e-01 9.999094718e-01
-9.180000000e+02 9.999095100e-01 9.999095100e-01 9.999095100e-01
-9.175000000e+02 9.999095481e-01 9.999095481e-01 9.999095481e-01
-9.170000000e+02 9.999095863e-01 9.999095863e-01 9.999095863e-01
-9.165000000e+02 9.999096245e-01 9.999096245e-01 9.999096245e-01
-9.160000000e+02 9.999096627e-01 9.999096627e-01 9.999096627e-01
-9.155000000e+02 9.999097009e-01 9.999097009e-01 9.999097009e-01
-9.150000000e+02 9.999097392e-01 9.999097392e-01 9.999097392e-01
-9.145000000e+02 9.999097774e-01 9.999097774e-01 9.999097774e-01
-9.140000000e+02 9.999098157e-01 9.999098157e-01 9.999098157e-01
-9.135000000e+02 9.999098539e-01 9.999098539e-01 9.999098539e-01
-9.130000000e+02 9.999098922e-01 9.999098922e-01 9.999098922e-01
-9.125000000e+02 9.999099305e-01 9.999099305e-01 9.999099305e-01
-9.120000000e+02 9.999099688e-01 9.999099688e-01 9.999099688e-01
-9.115000000e+02 9.999100071e-01 9.999100071e-01 9.999100071e-01
-9.110000000e+02 9.999100454e-01 9.999100454e-01 9.999100454e-01
-9.105000000e+02 9.999100838e-01 9.999100838e-01 9.999100838e-01
-9.100000000e+02 9.999101221e-01 9.999101221e-01 9.999101221e-01
-9.095000000e+02 9.999101605e-01 9.999101605e-01 9.999101605e-01
-9.090000000e+02 9.999101989e-01 9.999101989e-01 9.999101989e-01
-9.085000000e+02 9.999102372e-01 9.999102372e-01 9.999102372e-01
-9.080000000e+02 9.999102756e-01 9.999102756e-01 9.999102756e-01
-9.075000000e+02 9.999103140e-01 9.999103140e-01 9.999103140e-01
-9.070000000e+02 9.999103525e-01 9.999103525e-01 9.999103525e-01
-9.065000000e+02 9.999103909e-01 9.999103909e-01 9.999103909e-01
-9.060000000e+02 9.999104294e-01 9.999104294e-01 9.999104294e-01
-9.055000000e+02 9.999104678e-01 9.999104678e-01 9.999104678e-01
-9.050000000e+02 9.999105063e-01 9.999105063e-01 9.999105063e-01
-9.045000000e+02 9.999105448e-01 9.999105448e-01 9.999105448e-01
-9.040000000e+02 9.999105833e-01 9.999105833e-01 9.999105833e-01
-9.035000000e+02 9.999106218e-01 9.999106218e-01 9.999106218e-01
-9.030000000e+02 9.999106603e-01 9.999106603e-01 9.999106603e-01
-9.025000000e+02 9.999106988e-01 9.999106988e-01 9.999106988e-01
-9.020000000e+02 9.999107374e-01 9.999107374e-01 9.999107374e-01
-9.015000000e+02 9.999107759e-01 9.999107759e-01 9.999107759e-01
-9.010000000e+02 9.999108145e-01 9.999108145e-01 9.999108145e-01
-9.005000000e+02 9.999108531e-01 9.999108531e-01 9.999108531e-01
-9.000000000e+02 9.999108917e-01 9.999108917e-01 9.999108917e-01
-8.995000000e+02 9.999109303e-01 9.999109303e-01 9.999109303e-01
-8.990000000e+02 9.999109689e-01 9.999109689e-01 9.999109689e-01
-8.985000000e+02 9.999110075e-01 9.999110075e-01 9.999110075e-01
-8.980000000e+02 9.999110462e-01 9.999110462e-01 9.999110462e-01
-8.975000000e+02 9.999110848e-01 9.999110848e-01 9.999110848e-01
-8.970000000e+02 9.999111235e-01 9.999111235e-01 9.999111235e-01
-8.965000000e+02 9.999111622e-01 9.999111622e-01 9.999111622e-01
-8.960000000e+02 9.999112008e-01 9.999112008e-01 9.999112008e-01
-8.955000000e+02 9.999112395e-01 9.999112395e-01 9.999112395e-01
-8.950000000e+02 9.999112783e-01 9.999112783e-01 9.999112783e-01
-8.945000000e+02 9.999113170e-01 9.999113170e-01 9.999113170e-01
-8.940000000e+02 9.999113557e-01 9.999113557e-01 9.999113557e-01
-8.935000000e+02 9.999113945e-01 9.999113945e-01 9.999113945e-01
-8.930000000e+02 9.999114332e-01 9.999114332e-01 9.999114332e-01
-8.925000000e+02 9.999114720e-01 9.999114720e-01 9.999114720e-01
-8.920000000e+02 9.999115108e-01 9.999115108e-01 9.999115108e-01
-8.915000000e+02 9.999115496e-01 9.999115496e-01 9.999115496e-01
-8.910000000e+02 9.999115884e-01 9.999115884e-01 9.999115884e-01
-8.905000000e+02 9.999116272e-01 9.999116272e-01 9.999116272e-01
-8.900000000e+02 9.999116661e-01 9.999116661e-01 9.999116661e-01
-8.895000000e+02 9.999117049e-01 9.999117049e-01 9.999117049e-01
-8.890000000e+02 9.999117438e-01 9.999117438e-01 9.999117438e-01
-8.885000000e+02 9.999117826e-01 9.999117826e-01 9.999117826e-01
-8.880000000e+02 9.999118215e-01 9.999118215e-01 9.999118215e-01
-8.875000000e+02 9.999118604e-01 9.999118604e-01 9.999118604e-01
-8.870000000e+02 9.999118993e-01 9.999118993e-01 9.999118993e-01
-8.865000000e+02 9.999119382e-01 9.999119382e-01 9.999119382e-01
-8.860000000e+02 9.999119772e-01 9.999119772e-01 9.999119772e-01
-8.855000000e+02 9.999120161e-01 9.999120161e-01 9.999120161e-01
-8.850000000e+02 9.999120551e-01 9.999120551e-01 9.999120551e-01
-8.845000000e+02 9.999120941e-01 9.999120941e-01 9.999120941e-01
-8.840000000e+02 9.999121330e-01 9.999121330e-01 9.999121330e-01
-8.835000000e+02 9.999121720e-01 9.999121720e-01 9.999121720e-01
-8.830000000e+02 9.999122110e-01 9.999122110e-01 9.999122110e-01
-8.825000000e+02 9.999122500e-01 9.999122500e-01 9.999122500e-01
-8.820000000e+02 9.999122891e-01 9.999122891e-01 9.999122891e-01
-8.815000000e+02 9.999123281e-01 9.999123281e-01 9.999123281e-01
-8.810000000e+02 9.999123672e-01 9.999123672e-01 9.999123672e-01
-8.805000000e+02 9.999124062e-01 9.999124062e-01 9.999124062e-01
-8.800000000e+02 9.999124453e-01 9.999124453e-01 9.999124453e-01
-8.795000000e+02 9.999124844e-01 9.999124844e-01 9.999124844e-01
-8.790000000e+02 9.999125235e-01 9.999125235e-01 9.999125235e-01
-8.785000000e+02 9.999125626e-01 9.999125626e-01 9.999125626e-01
-8.780000000e+02 9.999126017e-01 9.999126017e-01 9.999126017e-01
-8.775000000e+02 9.999126409e-01 9.999126409e-01 9.999126409e-01
-8.770000000e+02 9.999126800e-01 9.999126800e-01 9.999126800e-01
-8.765000000e+02 9.999127192e-01 9.999127192e-01 9.999127192e-01
-8.760000000e+02 9.999127584e-01 9.999127584e-01 9.999127584e-01
-8.755000000e+02 9.999127976e-01 9.999127976e-01 9.999127976e-01
-8.750000000e+02 9.999128368e-01 9.999128368e-01 9.999128368e-01
-8.745000000e+02 9.999128760e-01 9.999128760e-01 9.999128760e-01
-8.740000000e+02 9.999129152e-01 9.999129152e-01 9.999129152e-01
-8.735000000e+02 9.999129544e-01 9.999129544e-01 9.999129544e-01
-8.730000000e+02 9.999129937e-01 9.999129937e-01 9.999129937e-01
-8.725000000e+02 9.999130329e-01 9.999130329e-01 9.999130329e-01
-8.720000000e+02 9.999130722e-01 9.999130722e-01 9.999130722e-01
-8.715000000e+02 9.999131115e-01 9.999131115e-01 9.999131115e-01
-8.710000000e+02 9.999131508e-01 9.999131508e-01 9.999131508e-01
-8.705000000e+02 9.999131901e-01 9.999131901e-01 9.999131901e-01
-8.700000000e+02 9.999132294e-01 9.999132294e-01 9.999132294e-01
-8.695000000e+02 9.999132687e-01 9.999132687e-01 9.999132687e-01
-8.690000000e+02 9.999133081e-01 9.999133081e-01 9.999133081e-01
-8.685000000e+02 9.999133474e-01 9.999133474e-01 9.999133474e-01
-8.680000000e+02 9.999133868e-01 9.999133868e-01 9.999133868e-01
-8.675000000e+02 9.999134262e-01 9.999134262e-01 9.999134262e-01
-8.670000000e+02 9.999134656e-01 9.999134656e-01 9.999134656e-01
-8.665000000e+02 9.999135050e-01 9.999135050e-01 9.999135050e-01
-8.660000000e+02 9.999135444e-01 9.999135444e-01 9.999135444e-01
-8.655000000e+02 9.999135838e-01 9.999135838e-01 9.999135838e-01
-8.650000000e+02 9.999136233e-01 9.999136233e-01 9.999136233e-01
-8.645000000e+02 9.999136627e-01 9.999136627e-01 9.999136627e-01
-8.640000000e+02 9.999137022e-01 9.999137022e-01 9.999137022e-01
-8.635000000e+02 9.999137417e-01 9.999137417e-01 9.999137417e-01
-8.630000000e+02 9.999137812e-01 9.999137812e-01 9.999137812e-01
-8.625000000e+02 9.999138207e-01 9.999138207e-01 9.999138207e-01
-8.620000000e+02 9.999138602e-01 9.999138602e-01 9.999138602e-01
-8.615000000e+02 9.999138997e-01 9.999138997e-01 9.999138997e-01
-8.610000000e+02 9.999139392e-01 9.999139392e-01 9.999139392e-01
-8.605000000e+02 9.999139788e-01 9.999139788e-01 9.999139788e-01
-8.600000000e+02 9.999140183e-01 9.999140183e-01 9.999140183e-01
-8.595000000e+02 9.999140579e-01 9.999140579e-01 9.999140579e-01
-8.590000000e+02 9.999140975e-01 9.999140975e-01 9.999140975e-01
-8.585000000e+02 9.999141371e-01 9.999141371e-01 9.999141371e-01
-8.580000000e+02 9.999141767e-01 9.999141767e-01 9.999141767e-01
-8.575000000e+02 9.999142163e-01 9.999142163e-01 9.999142163e-01
-8.570000000e+02 9.999142560e-01 9.999142560e-01 9.999142560e-01
-8.565000000e+02 9.999142956e-01 9.999142956e-01 9.999142956e-01
-8.560000000e+02 9.999143353e-01 9.999143353e-01 9.999143353e-01
-8.555000000e+02 9.999143749e-01 9.999143749e-01 9.999143749e-01
-8.550000000e+02 9.999144146e-01 9.999144146e-01 9.999144146e-01
-8.545000000e+02 9.999144543e-01 9.999144543e-01 9.999144543e-01
-8.540000000e+02 9.999144940e-01 9.999144940e-01 9.999144940e-01
-8.535000000e+02 9.999145338e-01 9.999145338e-01 9.999145338e-01
-8.530000000e+02 9.999145735e-01 9.999145735e-01 9.999145735e-01
-8.525000000e+02 9.999146132e-01 9.999146132e-01 9.999146132e-01
-8.520000000e+02 9.999146530e-01 9.999146530e-01 9.999146530e-01
-8.515000000e+02 9.999146928e-01 9.999146928e-01 9.999146928e-01
-8.510000000e+02 9.999147325e-01 9.999147325e-01 9.999147325e-01
-8.505000000e+02 9.999147723e-01 9.999147723e-01 9.999147723e-01
-8.500000000e+02 9.999148121e-01 9.999148121e-01 9.999148121e-01
-8.495000000e+02 9.999148519e-01 9.999148519e-01 9.999148519e-01
-8.490000000e+02 9.999148918e-01 9.999148918e-01 9.999148918e-01
-8.485000000e+02 9.999149316e-01 9.999149316e-01 9.999149316e-01
-8.480000000e+02 9.999149715e-01 9.999149715e-01 9.999149715e-01
-8.475000000e+02 9.999150113e-01 9.999150113e-01 9.999150113e-01
-8.470000000e+02 9.999150512e-01 9.999150512e-01 9.999150512e-01
-8.465000000e+02 9.999150911e-01 9.999150911e-01 9.999150911e-01
-8.460000000e+02 9.999151310e-01 9.999151310e-01 9.999151310e-01
-8.455000000e+02 9.999151709e-01 9.999151709e-01 9.999151709e-01
-8.450000000e+02 9.999152108e-01 9.999152108e-01 9.999152108e-01
-8.445000000e+02 9.999152508e-01 9.999152508e-01 9.999152508e-01
-8.440000000e+02 9.999152907e-01 9.999152907e-01 9.999152907e-01
-8.435000000e+02 9.999153307e-01 9.999153307e-01 9.999153307e-01
-8.430000000e+02 9.999153707e-01 9.999153707e-01 9.999153707e-01
-8.425000000e+02 9.999154106e-01 9.999154106e-01 9.999154106e-01
-8.420000000e+02 9.999154506e-01 9.999154506e-01 9.999154506e-01
-8.415000000e+02 9.999154907e-01 9.999154907e-01 9.999154907e-01
-8.410000000e+02 9.999155307e-01 9.999155307e-01 9.999155307e-01
-8.405000000e+02 9.999155707e-01 9.999155707e-01 9.999155707e-01
-8.400000000e+02 9.999156108e-01 9.999156108e-01 9.999156108e-01
-8.395000000e+02 9.999156508e-01 9.999156508e-01 9.999156508e-01
-8.390000000e+02 9.999156909e-01 9.999156909e-01 9.999156909e-01
-8.385000000e+02 9.999157310e-01 9.999157310e-01 9.999157310e-01
-8.380000000e+02 9.999157711e-01 9.999157711e-01 9.999157711e-01
-8.375000000e+02 9.999158112e-01 9.999158112e-01 9.999158112e-01
-8.370000000e+02 9.999158513e-01 9.999158513e-01 9.999158513e-01
-8.365000000e+02 9.999158914e-01 9.999158914e-01 9.999158914e-01
-8.360000000e+02 9.999159316e-01 9.999159316e-01 9.999159316e-01
-8.355000000e+02 9.999159717e-01 9.999159717e-01 9.999159717e-01
-8.350000000e+02 9.999160119e-01 9.999160119e-01 9.999160119e-01
-8.345000000e+02 9.999160521e-01 9.999160521e-01 9.999160521e-01
-8.340000000e+02 9.999160923e-01 9.999160923e-01 9.999160923e-01
-8.335000000e+02 9.999161325e-01 9.999161325e-01 9.999161325e-01
-8.330000000e+02 9.999161727e-01 9.999161727e-01 9.999161727e-01
-8.325000000e+02 9.999162129e-01 9.999162129e-01 9.999162129e-01
-8.320000000e+02 9.999162532e-01 9.999162532e-01 9.999162532e-01
-8.315000000e+02 9.999162934e-01 9.999162934e-01 9.999162934e-01
-8.310000000e+02 9.999163337e-01 9.999163337e-01 9.999163337e-01
-8.305000000e+02 9.999163739e-01 9.999163739e-01 9.999163739e-01
-8.300000000e+02 9.999164142e-01 9.999164142e-01 9.999164142e-01
-8.295000000e+02 9.999164545e-01 9.999164545e-01 9.999164545e-01
-8.290000000e+02 9.999164949e-01 9.999164949e-01 9.999164949e-01
-8.285000000e+02 9.999165352e-01 9.999165352e-01 9.999165352e-01
-8.280000000e+02 9.999165755e-01 9.999165755e-01 9.999165755e-01
-8.275000000e+02 9.999166159e-01 9.999166159e-01 9.999166159e-01
-8.270000000e+02 9.999166562e-01 9.999166562e-01 9.999166562e-01
-8.265000000e+02 9.999166966e-01 9.999166966e-01 9.999166966e-01
-8.260000000e+02 9.999167370e-01 9.999167370e-01 9.999167370e-01
-8.255000000e+02 9.999167774e-01 9.999167774e-01 9.999167774e-01
-8.250000000e+02 9.999168178e-01 9.999168178e-01 9.999168178e-01
-8.245000000e+02 9.999168582e-01 9.999168582e-01 9.999168582e-01
-8.240000000e+02 9.999168987e-01 9.999168987e-01 9.999168987e-01
-8.235000000e+02 9.999169391e-01 9.999169391e-01 9.999169391e-01
-8.230000000e+02 9.999169796e-01 9.999169796e-01 9.999169796e-01
-8.225000000e+02 9.999170200e-01 9.999170200e-01 9.999170200e-01
-8.220000000e+02 9.999170605e-01 9.999170605e-01 9.999170605e-01
-8.215000000e+02 9.999171010e-01 9.999171010e-01 9.999171010e-01
-8.210000000e+02 9.999171415e-01 9.999171415e-01 9.999171415e-01
-8.205000000e+02 9.999171820e-01 9.999171820e-01 9.999171820e-01
-8.200000000e+02 9.999172226e-01 9.999172226e-01 9.999172226e-01
-8.195000000e+02 9.999172631e-01 9.999172631e-01 9.999172631e-01
-8.190000000e+02 9.999173037e-01 9.999173037e-01 9.999173037e-01
-8.185000000e+02 9.999173442e-01 9.999173442e-01 9.999173442e-01
-8.180000000e+02 9.999173848e-01 9.999173848e-01 9.999173848e-01
-8.175000000e+02 9.999174254e-01 9.999174254e-01 9.999174254e-01
-8.170000000e+02 9.999174660e-01 9.999174660e-01 9.999174660e-01
-8.165000000e+02 9.999175066e-01 9.999175066e-01 9.999175066e-01
-8.160000000e+02 9.999175473e-01 9.999175473e-01 9.999175473e-01
-8.155000000e+02 9.999175879e-01 9.999175879e-01 9.999175879e-01
-8.150000000e+02 9.999176285e-01 9.999176285e-01 9.999176285e-01
-8.145000000e+02 9.999176692e-01 9.999176692e-01 9.999176692e-01
-8.140000000e+02 9.999177099e-01 9.999177099e-01 9.999177099e-01
-8.135000000e+02 9.999177506e-01 9.999177506e-01 9.999177506e-01
-8.130000000e+02 9.999177913e-01 9.999177913e-01 9.999177913e-01
