Frequency=1.000000e-02
Trigger Time=0.000000e+00
2.630000e+00 9.435513e-01
2.640000e+00 9.321047e-01
2.650000e+00 9.205902e-01
2.660000e+00 9.090143e-01
2.670000e+00 8.973840e-01
2.680000e+00 8.857064e-01
2.690000e+00 8.739894e-01
2.700000e+00 8.622409e-01
2.710000e+00 8.504693e-01
2.720000e+00 8.386832e-01
2.730000e+00 8.268917e-01
2.740000e+00 8.151040e-01
2.750000e+00 8.033296e-01
2.760000e+00 7.915781e-01
2.770000e+00 7.798596e-01
2.780000e+00 7.681839e-01
2.790000e+00 7.565613e-01
2.800000e+00 7.450018e-01
2.810000e+00 7.335157e-01
2.820000e+00 7.221133e-01
2.830000e+00 7.108046e-01
2.840000e+00 6.995997e-01
2.850000e+00 6.885086e-01
2.860000e+00 6.775410e-01
2.870000e+00 6.667065e-01
2.880000e+00 6.560145e-01
2.890000e+00 6.454738e-01
2.900000e+00 6.350934e-01
2.910000e+00 6.248816e-01
2.920000e+00 6.148465e-01
2.930000e+00 6.049957e-01
2.940000e+00 5.953366e-01
2.950000e+00 5.858759e-01
2.960000e+00 5.766201e-01
2.970000e+00 5.675751e-01
2.980000e+00 5.587464e-01
2.990000e+00 5.501391e-01
3.000000e+00 5.417578e-01
3.010000e+00 5.336064e-01
3.020000e+00 5.256886e-01
3.030000e+00 5.180076e-01
3.040000e+00 5.105661e-01
3.050000e+00 5.033663e-01
3.060000e+00 4.964101e-01
3.070000e+00 4.896987e-01
3.080000e+00 4.832332e-01
3.090000e+00 4.770141e-01
3.100000e+00 4.710417e-01
3.110000e+00 4.653157e-01
3.120000e+00 4.598356e-01
3.130000e+00 4.546007e-01
3.140000e+00 4.496097e-01
3.150000e+00 4.448612e-01
3.160000e+00 4.403535e-01
3.170000e+00 4.360846e-01
3.180000e+00 4.320525e-01
3.190000e+00 4.282547e-01
3.200000e+00 4.246886e-01
3.210000e+00 4.213515e-01
3.220000e+00 4.182405e-01
3.230000e+00 4.153526e-01
3.240000e+00 4.126847e-01
3.250000e+00 4.102335e-01
3.260000e+00 4.079956e-01
3.270000e+00 4.059678e-01
3.280000e+00 4.041465e-01
3.290000e+00 4.025282e-01
3.300000e+00 4.011095e-01
3.310000e+00 3.998867e-01
3.320000e+00 3.988563e-01
3.330000e+00 3.980148e-01
3.340000e+00 3.973586e-01
3.350000e+00 3.968841e-01
3.360000e+00 3.965880e-01
3.370000e+00 3.964666e-01
3.380000e+00 3.965166e-01
3.390000e+00 3.967347e-01
3.400000e+00 3.971174e-01
3.410000e+00 3.976614e-01
3.420000e+00 3.983637e-01
3.430000e+00 3.992209e-01
3.440000e+00 4.002301e-01
3.450000e+00 4.013882e-01
3.460000e+00 4.026923e-01
3.470000e+00 4.041394e-01
3.480000e+00 4.057269e-01
3.490000e+00 4.074519e-01
3.500000e+00 4.093119e-01
3.510000e+00 4.113042e-01
3.520000e+00 4.134264e-01
3.530000e+00 4.156761e-01
3.540000e+00 4.180509e-01
3.550000e+00 4.205486e-01
3.560000e+00 4.231671e-01
3.570000e+00 4.259042e-01
3.580000e+00 4.287579e-01
3.590000e+00 4.317264e-01
3.600000e+00 4.348076e-01
3.610000e+00 4.380000e-01
3.620000e+00 4.413017e-01
3.630000e+00 4.447112e-01
3.640000e+00 4.482268e-01
3.650000e+00 4.518471e-01
3.660000e+00 4.555706e-01
3.670000e+00 4.593962e-01
3.680000e+00 4.633223e-01
3.690000e+00 4.673479e-01
3.700000e+00 4.714718e-01
3.710000e+00 4.756930e-01
3.720000e+00 4.800103e-01
3.730000e+00 4.844230e-01
3.740000e+00 4.889300e-01
3.750000e+00 4.935306e-01
3.760000e+00 4.982239e-01
3.770000e+00 5.030094e-01
3.780000e+00 5.078863e-01
3.790000e+00 5.128540e-01
3.800000e+00 5.179120e-01
3.810000e+00 5.230599e-01
3.820000e+00 5.282972e-01
3.830000e+00 5.336234e-01
3.840000e+00 5.390384e-01
3.850000e+00 5.445418e-01
3.860000e+00 5.501334e-01
3.870000e+00 5.558130e-01
3.880000e+00 5.615804e-01
3.890000e+00 5.674357e-01
3.900000e+00 5.733788e-01
3.910000e+00 5.794097e-01
3.920000e+00 5.855284e-01
3.930000e+00 5.917350e-01
3.940000e+00 5.980298e-01
3.950000e+00 6.044128e-01
3.960000e+00 6.108843e-01
3.970000e+00 6.174447e-01
3.980000e+00 6.240941e-01
3.990000e+00 6.308330e-01
4.000000e+00 6.376618e-01
4.010000e+00 6.445809e-01
4.020000e+00 6.515907e-01
4.030000e+00 6.586919e-01
4.040000e+00 6.658849e-01
4.050000e+00 6.731703e-01
4.060000e+00 6.805488e-01
4.070000e+00 6.880210e-01
4.080000e+00 6.955876e-01
4.090000e+00 7.032495e-01
4.100000e+00 7.110072e-01
4.110000e+00 7.188618e-01
4.120000e+00 7.268139e-01
4.130000e+00 7.348645e-01
4.140000e+00 7.430145e-01
4.150000e+00 7.512648e-01
4.160000e+00 7.596164e-01
4.170000e+00 7.680704e-01
4.180000e+00 7.766276e-01
4.190000e+00 7.852893e-01
4.200000e+00 7.940565e-01
4.210000e+00 8.029304e-01
4.220000e+00 8.119120e-01
4.230000e+00 8.210026e-01
4.240000e+00 8.302034e-01
4.250000e+00 8.395156e-01
4.260000e+00 8.489404e-01
4.270000e+00 8.584792e-01
4.280000e+00 8.681332e-01
4.290000e+00 8.779037e-01
4.300000e+00 8.877921e-01
4.310000e+00 8.977997e-01
4.320000e+00 9.079280e-01
4.330000e+00 9.181781e-01
4.340000e+00 9.285517e-01
4.350000e+00 9.390500e-01
4.360000e+00 9.496744e-01
4.370000e+00 9.604264e-01
4.380000e+00 9.713073e-01
4.390000e+00 9.823186e-01
4.400000e+00 9.934617e-01
4.410000e+00 1.004738e+00
4.420000e+00 1.016149e+00
4.430000e+00 1.027695e+00
4.440000e+00 1.039379e+00
4.450000e+00 1.051201e+00
4.460000e+00 1.063163e+00
4.470000e+00 1.075267e+00
4.480000e+00 1.087512e+00
4.490000e+00 1.099901e+00
4.500000e+00 1.112434e+00
4.510000e+00 1.125113e+00
4.520000e+00 1.137939e+00
4.530000e+00 1.150912e+00
4.540000e+00 1.164034e+00
4.550000e+00 1.177305e+00
4.560000e+00 1.190725e+00
4.570000e+00 1.204296e+00
4.580000e+00 1.218018e+00
4.590000e+00 1.231891e+00
4.600000e+00 1.245915e+00
4.610000e+00 1.260091e+00
4.620000e+00 1.274418e+00
4.630000e+00 1.288897e+00
4.640000e+00 1.303526e+00
4.650000e+00 1.318305e+00
4.660000e+00 1.333234e+00
4.670000e+00 1.348311e+00
4.680000e+00 1.363536e+00
4.690000e+00 1.378906e+00
4.700000e+00 1.394420e+00
4.710000e+00 1.410076e+00
4.720000e+00 1.425873e+00
4.730000e+00 1.441807e+00
4.740000e+00 1.457875e+00
4.750000e+00 1.474075e+00
4.760000e+00 1.490404e+00
4.770000e+00 1.506857e+00
4.780000e+00 1.523430e+00
4.790000e+00 1.540119e+00
4.800000e+00 1.556920e+00
4.810000e+00 1.573826e+00
4.820000e+00 1.590833e+00
4.830000e+00 1.607934e+00
4.840000e+00 1.625124e+00
4.850000e+00 1.642394e+00
4.860000e+00 1.659738e+00
4.870000e+00 1.677149e+00
4.880000e+00 1.694618e+00
4.890000e+00 1.712137e+00
4.900000e+00 1.729697e+00
4.910000e+00 1.747288e+00
4.920000e+00 1.764900e+00
4.930000e+00 1.782524e+00
4.940000e+00 1.800149e+00
4.950000e+00 1.817764e+00
4.960000e+00 1.835358e+00
4.970000e+00 1.852918e+00
4.980000e+00 1.870433e+00
4.990000e+00 1.887890e+00
5.000000e+00 1.905276e+00
5.010000e+00 1.922579e+00
5.020000e+00 1.939785e+00
5.030000e+00 1.956882e+00
5.040000e+00 1.973854e+00
5.050000e+00 1.990689e+00
5.060000e+00 2.007372e+00
5.070000e+00 2.023890e+00
5.080000e+00 2.040229e+00
5.090000e+00 2.056375e+00
5.100000e+00 2.072313e+00
5.110000e+00 2.088031e+00
5.120000e+00 2.103515e+00
5.130000e+00 2.118751e+00
5.140000e+00 2.133727e+00
5.150000e+00 2.148429e+00
5.160000e+00 2.162846e+00
5.170000e+00 2.176965e+00
5.180000e+00 2.190775e+00
5.190000e+00 2.204264e+00
5.200000e+00 2.217423e+00
5.210000e+00 2.230241e+00
5.220000e+00 2.242710e+00
5.230000e+00 2.254820e+00
5.240000e+00 2.266564e+00
5.250000e+00 2.277934e+00
5.260000e+00 2.288924e+00
5.270000e+00 2.299528e+00
5.280000e+00 2.309742e+00
5.290000e+00 2.319560e+00
5.300000e+00 2.328980e+00
5.310000e+00 2.337999e+00
5.320000e+00 2.346615e+00
5.330000e+00 2.354827e+00
5.340000e+00 2.362634e+00
5.350000e+00 2.370039e+00
5.360000e+00 2.377041e+00
5.370000e+00 2.383642e+00
5.380000e+00 2.389846e+00
5.390000e+00 2.395656e+00
5.400000e+00 2.401076e+00
5.410000e+00 2.406110e+00
5.420000e+00 2.410765e+00
5.430000e+00 2.415046e+00
5.440000e+00 2.418959e+00
5.450000e+00 2.422512e+00
5.460000e+00 2.425712e+00
5.470000e+00 2.428568e+00
5.480000e+00 2.431086e+00
5.490000e+00 2.433277e+00
5.500000e+00 2.435149e+00
5.510000e+00 2.436712e+00
5.520000e+00 2.437974e+00
5.530000e+00 2.438947e+00
5.540000e+00 2.439639e+00
5.550000e+00 2.440062e+00
5.560000e+00 2.440225e+00
5.570000e+00 2.440139e+00
5.580000e+00 2.439813e+00
5.590000e+00 2.439260e+00
5.600000e+00 2.438488e+00
5.610000e+00 2.437508e+00
5.620000e+00 2.436331e+00
5.630000e+00 2.434966e+00
5.640000e+00 2.433425e+00
5.650000e+00 2.431716e+00
5.660000e+00 2.429850e+00
5.670000e+00 2.427836e+00
5.680000e+00 2.425683e+00
5.690000e+00 2.423402e+00
5.700000e+00 2.421000e+00
5.710000e+00 2.418486e+00
5.720000e+00 2.415870e+00
5.730000e+00 2.413159e+00
5.740000e+00 2.410361e+00
5.750000e+00 2.407484e+00
5.760000e+00 2.404535e+00
5.770000e+00 2.401521e+00
5.780000e+00 2.398450e+00
5.790000e+00 2.395327e+00
5.800000e+00 2.392159e+00
5.810000e+00 2.388951e+00
5.820000e+00 2.385709e+00
5.830000e+00 2.382439e+00
5.840000e+00 2.379146e+00
5.850000e+00 2.375833e+00
5.860000e+00 2.372506e+00
5.870000e+00 2.369168e+00
5.880000e+00 2.365823e+00
5.890000e+00 2.362476e+00
5.900000e+00 2.359128e+00
5.910000e+00 2.355783e+00
5.920000e+00 2.352444e+00
5.930000e+00 2.349113e+00
5.940000e+00 2.345793e+00
5.950000e+00 2.342484e+00
5.960000e+00 2.339190e+00
5.970000e+00 2.335912e+00
5.980000e+00 2.332651e+00
5.990000e+00 2.329409e+00
6.000000e+00 2.326186e+00
6.010000e+00 2.322983e+00
6.020000e+00 2.319801e+00
6.030000e+00 2.316641e+00
6.040000e+00 2.313503e+00
6.050000e+00 2.310387e+00
6.060000e+00 2.307293e+00
6.070000e+00 2.304222e+00
6.080000e+00 2.301174e+00
6.090000e+00 2.298148e+00
6.100000e+00 2.295145e+00
6.110000e+00 2.292163e+00
6.120000e+00 2.289204e+00
6.130000e+00 2.286266e+00
6.140000e+00 2.283349e+00
6.150000e+00 2.280452e+00
6.160000e+00 2.277576e+00
6.170000e+00 2.274720e+00
6.180000e+00 2.271882e+00
6.190000e+00 2.269064e+00
6.200000e+00 2.266263e+00
6.210000e+00 2.263480e+00
6.220000e+00 2.260713e+00
6.230000e+00 2.257963e+00
6.240000e+00 2.255229e+00
6.250000e+00 2.252510e+00
6.260000e+00 2.249805e+00
6.270000e+00 2.247115e+00
6.280000e+00 2.244437e+00
6.290000e+00 2.241773e+00
6.300000e+00 2.239121e+00
6.310000e+00 2.236480e+00
6.320000e+00 2.233851e+00
6.330000e+00 2.231232e+00
6.340000e+00 2.228624e+00
6.350000e+00 2.226025e+00
6.360000e+00 2.223435e+00
6.370000e+00 2.220854e+00
6.380000e+00 2.218281e+00
6.390000e+00 2.215716e+00
6.400000e+00 2.213158e+00
6.410000e+00 2.210607e+00
6.420000e+00 2.208063e+00
6.430000e+00 2.205525e+00
6.440000e+00 2.202992e+00
6.450000e+00 2.200464e+00
6.460000e+00 2.197942e+00
6.470000e+00 2.195424e+00
6.480000e+00 2.192910e+00
6.490000e+00 2.190401e+00
6.500000e+00 2.187895e+00
6.510000e+00 2.185392e+00
6.520000e+00 2.182892e+00
6.530000e+00 2.180395e+00
6.540000e+00 2.177900e+00
6.550000e+00 2.175407e+00
6.560000e+00 2.172917e+00
6.570000e+00 2.170428e+00
6.580000e+00 2.167940e+00
6.590000e+00 2.165454e+00
6.600000e+00 2.162968e+00
6.610000e+00 2.160483e+00
6.620000e+00 2.157999e+00
6.630000e+00 2.155515e+00
6.640000e+00 2.153031e+00
6.650000e+00 2.150548e+00
6.660000e+00 2.148063e+00
6.670000e+00 2.145579e+00
6.680000e+00 2.143094e+00
6.690000e+00 2.140608e+00
6.700000e+00 2.138121e+00
6.710000e+00 2.135633e+00
6.720000e+00 2.133143e+00
6.730000e+00 2.130653e+00
6.740000e+00 2.128161e+00
6.750000e+00 2.125667e+00
6.760000e+00 2.123171e+00
6.770000e+00 2.120673e+00
6.780000e+00 2.118174e+00
6.790000e+00 2.115672e+00
6.800000e+00 2.113168e+00
6.810000e+00 2.110661e+00
6.820000e+00 2.108152e+00
6.830000e+00 2.105640e+00
6.840000e+00 2.103125e+00
6.850000e+00 2.100608e+00
6.860000e+00 2.098087e+00
6.870000e+00 2.095564e+00
6.880000e+00 2.093037e+00
6.890000e+00 2.090507e+00
6.900000e+00 2.087974e+00
6.910000e+00 2.085437e+00
6.920000e+00 2.082897e+00
6.930000e+00 2.080353e+00
6.940000e+00 2.077805e+00
6.950000e+00 2.075253e+00
6.960000e+00 2.072698e+00
6.970000e+00 2.070139e+00
6.980000e+00 2.067575e+00
6.990000e+00 2.065007e+00
7.000000e+00 2.062436e+00
7.010000e+00 2.059859e+00
7.020000e+00 2.057279e+00
7.030000e+00 2.054694e+00
7.040000e+00 2.052104e+00
7.050000e+00 2.049510e+00
7.060000e+00 2.046912e+00
7.070000e+00 2.044308e+00
7.080000e+00 2.041700e+00
7.090000e+00 2.039087e+00
7.100000e+00 2.036468e+00
7.110000e+00 2.033845e+00
7.120000e+00 2.031217e+00
7.130000e+00 2.028583e+00
7.140000e+00 2.025945e+00
7.150000e+00 2.023300e+00
7.160000e+00 2.020651e+00
7.170000e+00 2.017996e+00
7.180000e+00 2.015336e+00
7.190000e+00 2.012670e+00
7.200000e+00 2.009998e+00
7.210000e+00 2.007321e+00
7.220000e+00 2.004638e+00
7.230000e+00 2.001948e+00
7.240000e+00 1.999254e+00
7.250000e+00 1.996553e+00
7.260000e+00 1.993846e+00
7.270000e+00 1.991132e+00
7.280000e+00 1.988413e+00
7.290000e+00 1.985687e+00
7.300000e+00 1.982955e+00
7.310000e+00 1.980217e+00
7.320000e+00 1.977472e+00
7.330000e+00 1.974720e+00
7.340000e+00 1.971962e+00
7.350000e+00 1.969198e+00
7.360000e+00 1.966426e+00
7.370000e+00 1.963648e+00
7.380000e+00 1.960862e+00
7.390000e+00 1.958070e+00
7.400000e+00 1.955270e+00
7.410000e+00 1.952464e+00
7.420000e+00 1.949650e+00
7.430000e+00 1.946829e+00
7.440000e+00 1.944000e+00
7.450000e+00 1.941165e+00
7.460000e+00 1.938321e+00
7.470000e+00 1.935470e+00
7.480000e+00 1.932611e+00
7.490000e+00 1.929745e+00
7.500000e+00 1.926870e+00
7.510000e+00 1.923988e+00
7.520000e+00 1.921097e+00
7.530000e+00 1.918199e+00
7.540000e+00 1.915292e+00
7.550000e+00 1.912377e+00
7.560000e+00 1.909454e+00
7.570000e+00 1.906522e+00
7.580000e+00 1.903581e+00
7.590000e+00 1.900632e+00
7.600000e+00 1.897675e+00
7.610000e+00 1.894708e+00
7.620000e+00 1.891732e+00
7.630000e+00 1.888748e+00
7.640000e+00 1.885754e+00
7.650000e+00 1.882751e+00
7.660000e+00 1.879738e+00
7.670000e+00 1.876717e+00
7.680000e+00 1.873685e+00
7.690000e+00 1.870644e+00
7.700000e+00 1.867593e+00
7.710000e+00 1.864533e+00
7.720000e+00 1.861462e+00
7.730000e+00 1.858381e+00
7.740000e+00 1.855290e+00
7.750000e+00 1.852189e+00
7.760000e+00 1.849077e+00
7.770000e+00 1.845954e+00
7.780000e+00 1.842821e+00
7.790000e+00 1.839677e+00
7.800000e+00 1.836522e+00
7.810000e+00 1.833356e+00
7.820000e+00 1.830179e+00
7.830000e+00 1.826990e+00
7.840000e+00 1.823790e+00
7.850000e+00 1.820578e+00
7.860000e+00 1.817355e+00
7.870000e+00 1.814119e+00
7.880000e+00 1.810872e+00
7.890000e+00 1.807612e+00
7.900000e+00 1.804339e+00
7.910000e+00 1.801055e+00
7.920000e+00 1.797757e+00
7.930000e+00 1.794447e+00
7.940000e+00 1.791123e+00
7.950000e+00 1.787787e+00
7.960000e+00 1.784436e+00
7.970000e+00 1.781073e+00
7.980000e+00 1.777695e+00
7.990000e+00 1.774304e+00
8.000000e+00 1.770899e+00
8.010000e+00 1.767479e+00
8.020000e+00 1.764045e+00
8.030000e+00 1.760596e+00
8.040000e+00 1.757132e+00
8.050000e+00 1.753653e+00
8.060000e+00 1.750159e+00
8.070000e+00 1.746649e+00
8.080000e+00 1.743123e+00
8.090000e+00 1.739581e+00
8.100000e+00 1.736023e+00
8.110000e+00 1.732449e+00
8.120000e+00 1.728858e+00
8.130000e+00 1.725250e+00
8.140000e+00 1.721625e+00
8.150000e+00 1.717982e+00
8.160000e+00 1.714321e+00
8.170000e+00 1.710643e+00
8.180000e+00 1.706946e+00
8.190000e+00 1.703230e+00
8.200000e+00 1.699496e+00
8.210000e+00 1.695743e+00
8.220000e+00 1.691970e+00
8.230000e+00 1.688177e+00
8.240000e+00 1.684364e+00
8.250000e+00 1.680531e+00
8.260000e+00 1.676677e+00
8.270000e+00 1.672802e+00
8.280000e+00 1.668905e+00
8.290000e+00 1.664987e+00
8.300000e+00 1.661046e+00
8.310000e+00 1.657083e+00
8.320000e+00 1.653097e+00
8.330000e+00 1.649087e+00
8.340000e+00 1.645054e+00
8.350000e+00 1.640996e+00
8.360000e+00 1.636914e+00
8.370000e+00 1.632807e+00
8.380000e+00 1.628675e+00
8.390000e+00 1.624516e+00
8.400000e+00 1.620331e+00
8.410000e+00 1.616119e+00
8.420000e+00 1.611880e+00
8.430000e+00 1.607612e+00
8.440000e+00 1.603317e+00
8.450000e+00 1.598992e+00
8.460000e+00 1.594637e+00
8.470000e+00 1.590253e+00
8.480000e+00 1.585838e+00
8.490000e+00 1.581391e+00
8.500000e+00 1.576913e+00
8.510000e+00 1.572402e+00
8.520000e+00 1.567858e+00
8.530000e+00 1.563280e+00
8.540000e+00 1.558667e+00
8.550000e+00 1.554019e+00
8.560000e+00 1.549335e+00
8.570000e+00 1.544615e+00
8.580000e+00 1.539857e+00
8.590000e+00 1.535060e+00
8.600000e+00 1.530225e+00
8.610000e+00 1.525350e+00
8.620000e+00 1.520434e+00
8.630000e+00 1.515476e+00
8.640000e+00 1.510476e+00
8.650000e+00 1.505432e+00
8.660000e+00 1.500344e+00
8.670000e+00 1.495210e+00
8.680000e+00 1.490031e+00
8.690000e+00 1.484803e+00
8.700000e+00 1.479528e+00
