Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.860000e+00 7.530861e-01
1.870000e+00 7.399632e-01
1.880000e+00 7.268030e-01
1.890000e+00 7.136147e-01
1.900000e+00 7.004080e-01
1.910000e+00 6.871931e-01
1.920000e+00 6.739804e-01
1.930000e+00 6.607805e-01
1.940000e+00 6.476042e-01
1.950000e+00 6.344627e-01
1.960000e+00 6.213672e-01
1.970000e+00 6.083291e-01
1.980000e+00 5.953600e-01
1.990000e+00 5.824713e-01
2.000000e+00 5.696744e-01
2.010000e+00 5.569810e-01
2.020000e+00 5.444023e-01
2.030000e+00 5.319496e-01
2.040000e+00 5.196340e-01
2.050000e+00 5.074663e-01
2.060000e+00 4.954570e-01
2.070000e+00 4.836165e-01
2.080000e+00 4.719546e-01
2.090000e+00 4.604810e-01
2.100000e+00 4.492048e-01
2.110000e+00 4.381347e-01
2.120000e+00 4.272790e-01
2.130000e+00 4.166455e-01
2.140000e+00 4.062416e-01
2.150000e+00 3.960738e-01
2.160000e+00 3.861486e-01
2.170000e+00 3.764716e-01
2.180000e+00 3.670480e-01
2.190000e+00 3.578824e-01
2.200000e+00 3.489789e-01
2.210000e+00 3.403410e-01
2.220000e+00 3.319718e-01
2.230000e+00 3.238736e-01
2.240000e+00 3.160485e-01
2.250000e+00 3.084979e-01
2.260000e+00 3.012228e-01
2.270000e+00 2.942238e-01
2.280000e+00 2.875008e-01
2.290000e+00 2.810536e-01
2.300000e+00 2.748814e-01
2.310000e+00 2.689829e-01
2.320000e+00 2.633568e-01
2.330000e+00 2.580012e-01
2.340000e+00 2.529139e-01
2.350000e+00 2.480925e-01
2.360000e+00 2.435343e-01
2.370000e+00 2.392363e-01
2.380000e+00 2.351953e-01
2.390000e+00 2.314081e-01
2.400000e+00 2.278710e-01
2.410000e+00 2.245804e-01
2.420000e+00 2.215325e-01
2.430000e+00 2.187232e-01
2.440000e+00 2.161486e-01
2.450000e+00 2.138046e-01
2.460000e+00 2.116869e-01
2.470000e+00 2.097914e-01
2.480000e+00 2.081138e-01
2.490000e+00 2.066499e-01
2.500000e+00 2.053953e-01
2.510000e+00 2.043458e-01
2.520000e+00 2.034971e-01
2.530000e+00 2.028451e-01
2.540000e+00 2.023855e-01
2.550000e+00 2.021142e-01
2.560000e+00 2.020272e-01
2.570000e+00 2.021203e-01
2.580000e+00 2.023897e-01
2.590000e+00 2.028315e-01
2.600000e+00 2.034418e-01
2.610000e+00 2.042170e-01
2.620000e+00 2.051533e-01
2.630000e+00 2.062473e-01
2.640000e+00 2.074954e-01
2.650000e+00 2.088943e-01
2.660000e+00 2.104407e-01
2.670000e+00 2.121315e-01
2.680000e+00 2.139635e-01
2.690000e+00 2.159337e-01
2.700000e+00 2.180392e-01
2.710000e+00 2.202772e-01
2.720000e+00 2.226451e-01
2.730000e+00 2.251402e-01
2.740000e+00 2.277600e-01
2.750000e+00 2.305021e-01
2.760000e+00 2.333641e-01
2.770000e+00 2.363439e-01
2.780000e+00 2.394392e-01
2.790000e+00 2.426481e-01
2.800000e+00 2.459685e-01
2.810000e+00 2.493986e-01
2.820000e+00 2.529366e-01
2.830000e+00 2.565808e-01
2.840000e+00 2.603295e-01
2.850000e+00 2.641813e-01
2.860000e+00 2.681347e-01
2.870000e+00 2.721883e-01
2.880000e+00 2.763407e-01
2.890000e+00 2.805908e-01
2.900000e+00 2.849375e-01
2.910000e+00 2.893795e-01
2.920000e+00 2.939160e-01
2.930000e+00 2.985460e-01
2.940000e+00 3.032685e-01
2.950000e+00 3.080829e-01
2.960000e+00 3.129883e-01
2.970000e+00 3.179842e-01
2.980000e+00 3.230698e-01
2.990000e+00 3.282446e-01
3.000000e+00 3.335082e-01
3.010000e+00 3.388600e-01
3.020000e+00 3.442999e-01
3.030000e+00 3.498273e-01
3.040000e+00 3.554421e-01
3.050000e+00 3.611441e-01
3.060000e+00 3.669331e-01
3.070000e+00 3.728089e-01
3.080000e+00 3.787717e-01
3.090000e+00 3.848214e-01
3.100000e+00 3.909579e-01
3.110000e+00 3.971816e-01
3.120000e+00 4.034924e-01
3.130000e+00 4.098907e-01
3.140000e+00 4.163767e-01
3.150000e+00 4.229506e-01
3.160000e+00 4.296128e-01
3.170000e+00 4.363638e-01
3.180000e+00 4.432040e-01
3.190000e+00 4.501338e-01
3.200000e+00 4.571538e-01
3.210000e+00 4.642646e-01
3.220000e+00 4.714667e-01
3.230000e+00 4.787610e-01
3.240000e+00 4.861480e-01
3.250000e+00 4.936285e-01
3.260000e+00 5.012034e-01
3.270000e+00 5.088734e-01
3.280000e+00 5.166395e-01
3.290000e+00 5.245025e-01
3.300000e+00 5.324635e-01
3.310000e+00 5.405234e-01
3.320000e+00 5.486833e-01
3.330000e+00 5.569442e-01
3.340000e+00 5.653074e-01
3.350000e+00 5.737739e-01
3.360000e+00 5.823450e-01
3.370000e+00 5.910219e-01
3.380000e+00 5.998059e-01
3.390000e+00 6.086984e-01
3.400000e+00 6.177006e-01
3.410000e+00 6.268141e-01
3.420000e+00 6.360401e-01
3.430000e+00 6.453803e-01
3.440000e+00 6.548360e-01
3.450000e+00 6.644089e-01
3.460000e+00 6.741005e-01
3.470000e+00 6.839125e-01
3.480000e+00 6.938464e-01
3.490000e+00 7.039039e-01
3.500000e+00 7.140867e-01
3.510000e+00 7.243966e-01
3.520000e+00 7.348353e-01
3.530000e+00 7.454046e-01
3.540000e+00 7.561063e-01
3.550000e+00 7.669421e-01
3.560000e+00 7.779140e-01
3.570000e+00 7.890238e-01
3.580000e+00 8.002733e-01
3.590000e+00 8.116645e-01
3.600000e+00 8.231992e-01
3.610000e+00 8.348793e-01
3.620000e+00 8.467067e-01
3.630000e+00 8.586833e-01
3.640000e+00 8.708110e-01
3.650000e+00 8.830917e-01
3.660000e+00 8.955271e-01
3.670000e+00 9.081191e-01
3.680000e+00 9.208696e-01
3.690000e+00 9.337803e-01
3.700000e+00 9.468530e-01
3.710000e+00 9.600893e-01
3.720000e+00 9.734908e-01
3.730000e+00 9.870592e-01
3.740000e+00 1.000796e+00
3.750000e+00 1.014703e+00
3.760000e+00 1.028780e+00
3.770000e+00 1.043030e+00
3.780000e+00 1.057454e+00
3.790000e+00 1.072052e+00
3.800000e+00 1.086825e+00
3.810000e+00 1.101775e+00
3.820000e+00 1.116901e+00
3.830000e+00 1.132205e+00
3.840000e+00 1.147686e+00
3.850000e+00 1.163344e+00
3.860000e+00 1.179180e+00
3.870000e+00 1.195193e+00
3.880000e+00 1.211383e+00
3.890000e+00 1.227748e+00
3.900000e+00 1.244287e+00
3.910000e+00 1.260999e+00
3.920000e+00 1.277882e+00
3.930000e+00 1.294935e+00
3.940000e+00 1.312154e+00
3.950000e+00 1.329538e+00
3.960000e+00 1.347082e+00
3.970000e+00 1.364783e+00
3.980000e+00 1.382638e+00
3.990000e+00 1.400642e+00
4.000000e+00 1.418790e+00
4.010000e+00 1.437076e+00
4.020000e+00 1.455496e+00
4.030000e+00 1.474042e+00
4.040000e+00 1.492709e+00
4.050000e+00 1.511488e+00
4.060000e+00 1.530371e+00
4.070000e+00 1.549351e+00
4.080000e+00 1.568419e+00
4.090000e+00 1.587564e+00
4.100000e+00 1.606777e+00
4.110000e+00 1.626047e+00
4.120000e+00 1.645363e+00
4.130000e+00 1.664713e+00
4.140000e+00 1.684086e+00
4.150000e+00 1.703467e+00
4.160000e+00 1.722844e+00
4.170000e+00 1.742203e+00
4.180000e+00 1.761530e+00
4.190000e+00 1.780810e+00
4.200000e+00 1.800027e+00
4.210000e+00 1.819166e+00
4.220000e+00 1.838212e+00
4.230000e+00 1.857147e+00
4.240000e+00 1.875956e+00
4.250000e+00 1.894622e+00
4.260000e+00 1.913128e+00
4.270000e+00 1.931457e+00
4.280000e+00 1.949592e+00
4.290000e+00 1.967516e+00
4.300000e+00 1.985212e+00
4.310000e+00 2.002663e+00
4.320000e+00 2.019854e+00
4.330000e+00 2.036767e+00
4.340000e+00 2.053387e+00
4.350000e+00 2.069698e+00
4.360000e+00 2.085685e+00
4.370000e+00 2.101334e+00
4.380000e+00 2.116631e+00
4.390000e+00 2.131562e+00
4.400000e+00 2.146116e+00
4.410000e+00 2.160280e+00
4.420000e+00 2.174043e+00
4.430000e+00 2.187396e+00
4.440000e+00 2.200328e+00
4.450000e+00 2.212833e+00
4.460000e+00 2.224902e+00
4.470000e+00 2.236529e+00
4.480000e+00 2.247710e+00
4.490000e+00 2.258439e+00
4.500000e+00 2.268713e+00
4.510000e+00 2.278531e+00
4.520000e+00 2.287890e+00
4.530000e+00 2.296791e+00
4.540000e+00 2.305234e+00
4.550000e+00 2.313222e+00
4.560000e+00 2.320755e+00
4.570000e+00 2.327839e+00
4.580000e+00 2.334478e+00
4.590000e+00 2.340676e+00
4.600000e+00 2.346440e+00
4.610000e+00 2.351776e+00
4.620000e+00 2.356692e+00
4.630000e+00 2.361196e+00
4.640000e+00 2.365297e+00
4.650000e+00 2.369005e+00
4.660000e+00 2.372328e+00
4.670000e+00 2.375277e+00
4.680000e+00 2.377863e+00
4.690000e+00 2.380096e+00
4.700000e+00 2.381989e+00
4.710000e+00 2.383552e+00
4.720000e+00 2.384798e+00
4.730000e+00 2.385738e+00
4.740000e+00 2.386385e+00
4.750000e+00 2.386749e+00
4.760000e+00 2.386845e+00
4.770000e+00 2.386683e+00
4.780000e+00 2.386277e+00
4.790000e+00 2.385637e+00
4.800000e+00 2.384776e+00
4.810000e+00 2.383706e+00
4.820000e+00 2.382437e+00
4.830000e+00 2.380982e+00
4.840000e+00 2.379352e+00
4.850000e+00 2.377558e+00
4.860000e+00 2.375610e+00
4.870000e+00 2.373518e+00
4.880000e+00 2.371293e+00
4.890000e+00 2.368944e+00
4.900000e+00 2.366482e+00
4.910000e+00 2.363914e+00
4.920000e+00 2.361250e+00
4.930000e+00 2.358498e+00
4.940000e+00 2.355666e+00
4.950000e+00 2.352761e+00
4.960000e+00 2.349792e+00
4.970000e+00 2.346765e+00
4.980000e+00 2.343686e+00
4.990000e+00 2.340563e+00
5.000000e+00 2.337400e+00
5.010000e+00 2.334203e+00
5.020000e+00 2.330978e+00
5.030000e+00 2.327729e+00
5.040000e+00 2.324461e+00
5.050000e+00 2.321179e+00
5.060000e+00 2.317885e+00
5.070000e+00 2.314584e+00
5.080000e+00 2.311278e+00
5.090000e+00 2.307972e+00
5.100000e+00 2.304668e+00
5.110000e+00 2.301367e+00
5.120000e+00 2.298073e+00
5.130000e+00 2.294788e+00
5.140000e+00 2.291513e+00
5.150000e+00 2.288249e+00
5.160000e+00 2.285000e+00
5.170000e+00 2.281764e+00
5.180000e+00 2.278544e+00
5.190000e+00 2.275341e+00
5.200000e+00 2.272155e+00
5.210000e+00 2.268987e+00
5.220000e+00 2.265836e+00
5.230000e+00 2.262705e+00
5.240000e+00 2.259592e+00
5.250000e+00 2.256499e+00
5.260000e+00 2.253424e+00
5.270000e+00 2.250368e+00
5.280000e+00 2.247332e+00
5.290000e+00 2.244314e+00
5.300000e+00 2.241314e+00
5.310000e+00 2.238333e+00
5.320000e+00 2.235370e+00
5.330000e+00 2.232424e+00
5.340000e+00 2.229496e+00
5.350000e+00 2.226585e+00
5.360000e+00 2.223690e+00
5.370000e+00 2.220810e+00
5.380000e+00 2.217947e+00
5.390000e+00 2.215098e+00
5.400000e+00 2.212264e+00
5.410000e+00 2.209443e+00
5.420000e+00 2.206637e+00
5.430000e+00 2.203843e+00
5.440000e+00 2.201062e+00
5.450000e+00 2.198292e+00
5.460000e+00 2.195535e+00
5.470000e+00 2.192788e+00
5.480000e+00 2.190052e+00
5.490000e+00 2.187325e+00
5.500000e+00 2.184609e+00
5.510000e+00 2.181901e+00
5.520000e+00 2.179203e+00
5.530000e+00 2.176512e+00
5.540000e+00 2.173829e+00
5.550000e+00 2.171154e+00
5.560000e+00 2.168485e+00
5.570000e+00 2.165824e+00
5.580000e+00 2.163168e+00
5.590000e+00 2.160518e+00
5.600000e+00 2.157874e+00
5.610000e+00 2.155234e+00
5.620000e+00 2.152600e+00
5.630000e+00 2.149970e+00
5.640000e+00 2.147344e+00
5.650000e+00 2.144721e+00
5.660000e+00 2.142102e+00
5.670000e+00 2.139486e+00
5.680000e+00 2.136874e+00
5.690000e+00 2.134263e+00
5.700000e+00 2.131655e+00
5.710000e+00 2.129049e+00
5.720000e+00 2.126445e+00
5.730000e+00 2.123842e+00
5.740000e+00 2.121240e+00
5.750000e+00 2.118640e+00
5.760000e+00 2.116040e+00
5.770000e+00 2.113441e+00
5.780000e+00 2.110842e+00
5.790000e+00 2.108244e+00
5.800000e+00 2.105645e+00
5.810000e+00 2.103046e+00
5.820000e+00 2.100447e+00
5.830000e+00 2.097847e+00
5.840000e+00 2.095247e+00
5.850000e+00 2.092645e+00
5.860000e+00 2.090043e+00
5.870000e+00 2.087439e+00
5.880000e+00 2.084833e+00
5.890000e+00 2.082226e+00
5.900000e+00 2.079617e+00
5.910000e+00 2.077007e+00
5.920000e+00 2.074394e+00
5.930000e+00 2.071779e+00
5.940000e+00 2.069162e+00
5.950000e+00 2.066542e+00
5.960000e+00 2.063920e+00
5.970000e+00 2.061295e+00
5.980000e+00 2.058667e+00
5.990000e+00 2.056037e+00
6.000000e+00 2.053403e+00
6.010000e+00 2.050766e+00
6.020000e+00 2.048125e+00
6.030000e+00 2.045482e+00
6.040000e+00 2.042834e+00
6.050000e+00 2.040183e+00
6.060000e+00 2.037529e+00
6.070000e+00 2.034870e+00
6.080000e+00 2.032208e+00
6.090000e+00 2.029541e+00
6.100000e+00 2.026871e+00
6.110000e+00 2.024196e+00
6.120000e+00 2.021516e+00
6.130000e+00 2.018833e+00
6.140000e+00 2.016145e+00
6.150000e+00 2.013452e+00
6.160000e+00 2.010754e+00
6.170000e+00 2.008052e+00
6.180000e+00 2.005345e+00
6.190000e+00 2.002633e+00
6.200000e+00 1.999915e+00
6.210000e+00 1.997193e+00
6.220000e+00 1.994465e+00
6.230000e+00 1.991732e+00
6.240000e+00 1.988994e+00
6.250000e+00 1.986250e+00
6.260000e+00 1.983501e+00
6.270000e+00 1.980746e+00
6.280000e+00 1.977985e+00
6.290000e+00 1.975218e+00
6.300000e+00 1.972446e+00
6.310000e+00 1.969667e+00
6.320000e+00 1.966883e+00
6.330000e+00 1.964092e+00
6.340000e+00 1.961295e+00
6.350000e+00 1.958492e+00
6.360000e+00 1.955682e+00
6.370000e+00 1.952866e+00
6.380000e+00 1.950043e+00
6.390000e+00 1.947213e+00
6.400000e+00 1.944377e+00
6.410000e+00 1.941534e+00
6.420000e+00 1.938685e+00
6.430000e+00 1.935828e+00
6.440000e+00 1.932964e+00
6.450000e+00 1.930093e+00
6.460000e+00 1.927215e+00
6.470000e+00 1.924329e+00
6.480000e+00 1.921436e+00
6.490000e+00 1.918535e+00
6.500000e+00 1.915627e+00
6.510000e+00 1.912712e+00
6.520000e+00 1.909788e+00
6.530000e+00 1.906857e+00
6.540000e+00 1.903917e+00
6.550000e+00 1.900970e+00
6.560000e+00 1.898015e+00
6.570000e+00 1.895051e+00
6.580000e+00 1.892079e+00
6.590000e+00 1.889098e+00
6.600000e+00 1.886110e+00
6.610000e+00 1.883112e+00
6.620000e+00 1.880106e+00
6.630000e+00 1.877091e+00
6.640000e+00 1.874067e+00
6.650000e+00 1.871034e+00
6.660000e+00 1.867992e+00
6.670000e+00 1.864941e+00
6.680000e+00 1.861880e+00
6.690000e+00 1.858810e+00
6.700000e+00 1.855731e+00
6.710000e+00 1.852642e+00
6.720000e+00 1.849543e+00
6.730000e+00 1.846434e+00
6.740000e+00 1.843315e+00
6.750000e+00 1.840186e+00
6.760000e+00 1.837047e+00
6.770000e+00 1.833898e+00
6.780000e+00 1.830738e+00
6.790000e+00 1.827568e+00
6.800000e+00 1.824387e+00
6.810000e+00 1.821195e+00
6.820000e+00 1.817992e+00
6.830000e+00 1.814778e+00
6.840000e+00 1.811553e+00
6.850000e+00 1.808316e+00
6.860000e+00 1.805068e+00
6.870000e+00 1.801808e+00
6.880000e+00 1.798536e+00
6.890000e+00 1.795253e+00
6.900000e+00 1.791957e+00
6.910000e+00 1.788649e+00
6.920000e+00 1.785329e+00
6.930000e+00 1.781996e+00
6.940000e+00 1.778651e+00
6.950000e+00 1.775293e+00
6.960000e+00 1.771921e+00
6.970000e+00 1.768537e+00
6.980000e+00 1.765139e+00
6.990000e+00 1.761727e+00
7.000000e+00 1.758302e+00
7.010000e+00 1.754863e+00
7.020000e+00 1.751409e+00
7.030000e+00 1.747942e+00
7.040000e+00 1.744460e+00
7.050000e+00 1.740963e+00
7.060000e+00 1.737452e+00
7.070000e+00 1.733925e+00
7.080000e+00 1.730383e+00
7.090000e+00 1.726826e+00
7.100000e+00 1.723252e+00
7.110000e+00 1.719663e+00
7.120000e+00 1.716058e+00
7.130000e+00 1.712436e+00
7.140000e+00 1.708798e+00
7.150000e+00 1.705143e+00
7.160000e+00 1.701471e+00
7.170000e+00 1.697781e+00
7.180000e+00 1.694074e+00
7.190000e+00 1.690349e+00
7.200000e+00 1.686605e+00
7.210000e+00 1.682844e+00
7.220000e+00 1.679063e+00
7.230000e+00 1.675264e+00
7.240000e+00 1.671445e+00
7.250000e+00 1.667606e+00
7.260000e+00 1.663748e+00
7.270000e+00 1.659870e+00
7.280000e+00 1.655971e+00
7.290000e+00 1.652051e+00
7.300000e+00 1.648110e+00
7.310000e+00 1.644147e+00
7.320000e+00 1.640162e+00
7.330000e+00 1.636156e+00
7.340000e+00 1.632126e+00
7.350000e+00 1.628074e+00
7.360000e+00 1.623998e+00
7.370000e+00 1.619898e+00
7.380000e+00 1.615774e+00
7.390000e+00 1.611626e+00
7.400000e+00 1.607452e+00
7.410000e+00 1.603253e+00
7.420000e+00 1.599028e+00
7.430000e+00 1.594777e+00
7.440000e+00 1.590499e+00
7.450000e+00 1.586193e+00
7.460000e+00 1.581860e+00
7.470000e+00 1.577498e+00
7.480000e+00 1.573107e+00
7.490000e+00 1.568687e+00
7.500000e+00 1.564237e+00
7.510000e+00 1.559756e+00
7.520000e+00 1.555244e+00
7.530000e+00 1.550701e+00
7.540000e+00 1.546125e+00
7.550000e+00 1.541516e+00
7.560000e+00 1.536874e+00
7.570000e+00 1.532198e+00
7.580000e+00 1.527486e+00
7.590000e+00 1.522739e+00
7.600000e+00 1.517956e+00
7.610000e+00 1.513135e+00
7.620000e+00 1.508277e+00
7.630000e+00 1.503380e+00
7.640000e+00 1.498444e+00
7.650000e+00 1.493467e+00
7.660000e+00 1.488449e+00
7.670000e+00 1.483390e+00
7.680000e+00 1.478288e+00
7.690000e+00 1.473142e+00
7.700000e+00 1.467951e+00
7.710000e+00 1.462715e+00
7.720000e+00 1.457432e+00
7.730000e+00 1.452102e+00
7.740000e+00 1.446723e+00
7.750000e+00 1.441295e+00
7.760000e+00 1.435815e+00
7.770000e+00 1.430284e+00
7.780000e+00 1.424700e+00
7.790000e+00 1.419061e+00
7.800000e+00 1.413367e+00
7.810000e+00 1.407616e+00
7.820000e+00 1.401808e+00
7.830000e+00 1.395940e+00
7.840000e+00 1.390011e+00
7.850000e+00 1.384021e+00
7.860000e+00 1.377967e+00
7.870000e+00 1.371848e+00
7.880000e+00 1.365663e+00
7.890000e+00 1.359410e+00
7.900000e+00 1.353087e+00
7.910000e+00 1.346694e+00
7.920000e+00 1.340228e+00
7.930000e+00 1.333688e+00
7.940000e+00 1.327071e+00
7.950000e+00 1.320378e+00
7.960000e+00 1.313604e+00
7.970000e+00 1.306749e+00
7.980000e+00 1.299812e+00
7.990000e+00 1.292789e+00
8.000000e+00 1.285680e+00
8.010000e+00 1.278481e+00
8.020000e+00 1.271192e+00
8.030000e+00 1.263811e+00
8.040000e+00 1.256334e+00
8.050000e+00 1.248761e+00
8.060000e+00 1.241090e+00
8.070000e+00 1.233317e+00
8.080000e+00 1.225441e+00
8.090000e+00 1.217461e+00
8.100000e+00 1.209374e+00
8.110000e+00 1.201177e+00
8.120000e+00 1.192870e+00
8.130000e+00 1.184449e+00
8.140000e+00 1.175913e+00
8.150000e+00 1.167259e+00
8.160000e+00 1.158487e+00
8.170000e+00 1.149593e+00
8.180000e+00 1.140577e+00
8.190000e+00 1.131435e+00
8.200000e+00 1.122167e+00
8.210000e+00 1.112771e+00
8.220000e+00 1.103245e+00
8.230000e+00 1.093587e+00
8.240000e+00 1.083797e+00
8.250000e+00 1.073874e+00
8.260000e+00 1.063815e+00
8.270000e+00 1.053621e+00
8.280000e+00 1.043290e+00
8.290000e+00 1.032823e+00
8.300000e+00 1.022218e+00
8.310000e+00 1.011476e+00
8.320000e+00 1.000597e+00
8.330000e+00 9.895809e-01
8.340000e+00 9.784290e-01
8.350000e+00 9.671422e-01
8.360000e+00 9.557219e-01
8.370000e+00 9.441695e-01
8.380000e+00 9.324873e-01
8.390000e+00 9.206776e-01
8.400000e+00 9.087432e-01
8.410000e+00 8.966873e-01
8.420000e+00 8.845134e-01
8.430000e+00 8.722256e-01
8.440000e+00 8.598282e-01
8.450000e+00 8.473263e-01
8.460000e+00 8.347252e-01
8.470000e+00 8.220305e-01
8.480000e+00 8.092487e-01
8.490000e+00 7.963863e-01
8.500000e+00 7.834505e-01
8.510000e+00 7.704490e-01
8.520000e+00 7.573897e-01
8.530000e+00 7.442812e-01
8.540000e+00 7.311322e-01
8.550000e+00 7.179520e-01
8.560000e+00 7.047503e-01
8.570000e+00 6.915370e-01
8.580000e+00 6.783224e-01
8.590000e+00 6.651171e-01
8.600000e+00 6.519318e-01
8.610000e+00 6.387776e-01
8.620000e+00 6.256658e-01
8.630000e+00 6.126076e-01
8.640000e+00 5.996145e-01
8.650000e+00 5.866981e-01
8.660000e+00 5.738698e-01
8.670000e+00 5.611411e-01
8.680000e+00 5.485235e-01
8.690000e+00 5.360281e-01
8.700000e+00 5.236662e-01
