Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.460000e+00 1.143860e+00
1.470000e+00 1.132865e+00
1.480000e+00 1.121777e+00
1.490000e+00 1.110594e+00
1.500000e+00 1.099315e+00
1.510000e+00 1.087939e+00
1.520000e+00 1.076463e+00
1.530000e+00 1.064886e+00
1.540000e+00 1.053207e+00
1.550000e+00 1.041424e+00
1.560000e+00 1.029534e+00
1.570000e+00 1.017537e+00
1.580000e+00 1.005431e+00
1.590000e+00 9.932126e-01
1.600000e+00 9.808813e-01
1.610000e+00 9.684349e-01
1.620000e+00 9.558713e-01
1.630000e+00 9.431886e-01
1.640000e+00 9.303848e-01
1.650000e+00 9.174578e-01
1.660000e+00 9.044055e-01
1.670000e+00 8.912257e-01
1.680000e+00 8.779164e-01
1.690000e+00 8.644752e-01
1.700000e+00 8.508999e-01
1.710000e+00 8.371882e-01
1.720000e+00 8.233378e-01
1.730000e+00 8.093463e-01
1.740000e+00 7.952113e-01
1.750000e+00 7.809303e-01
1.760000e+00 7.665009e-01
1.770000e+00 7.519205e-01
1.780000e+00 7.371865e-01
1.790000e+00 7.222964e-01
1.800000e+00 7.072475e-01
1.810000e+00 6.920371e-01
1.820000e+00 6.766625e-01
1.830000e+00 6.611210e-01
1.840000e+00 6.454098e-01
1.850000e+00 6.295261e-01
1.860000e+00 6.134671e-01
1.870000e+00 5.972298e-01
1.880000e+00 5.808115e-01
1.890000e+00 5.642092e-01
1.900000e+00 5.474199e-01
1.910000e+00 5.304408e-01
1.920000e+00 5.132688e-01
1.930000e+00 4.959011e-01
1.940000e+00 4.783345e-01
1.950000e+00 4.605663e-01
1.960000e+00 4.425933e-01
1.970000e+00 4.244126e-01
1.980000e+00 4.060213e-01
1.990000e+00 3.874164e-01
2.000000e+00 3.685950e-01
2.010000e+00 3.495542e-01
2.020000e+00 3.302912e-01
2.030000e+00 3.108032e-01
2.040000e+00 2.910875e-01
2.050000e+00 2.711413e-01
2.060000e+00 2.509621e-01
2.070000e+00 2.305473e-01
2.080000e+00 2.098945e-01
2.090000e+00 1.890013e-01
2.100000e+00 1.678657e-01
2.110000e+00 1.464854e-01
2.120000e+00 1.248585e-01
2.130000e+00 1.029834e-01
2.140000e+00 8.085824e-02
2.150000e+00 5.848175e-02
2.160000e+00 3.585266e-02
2.170000e+00 1.296999e-02
2.180000e+00 -1.016703e-02
2.190000e+00 -3.355888e-02
2.200000e+00 -5.720581e-02
2.210000e+00 -8.110773e-02
2.220000e+00 -1.052643e-01
2.230000e+00 -1.296747e-01
2.240000e+00 -1.543378e-01
2.250000e+00 -1.792523e-01
2.260000e+00 -2.044162e-01
2.270000e+00 -2.298273e-01
2.280000e+00 -2.554827e-01
2.290000e+00 -2.813792e-01
2.300000e+00 -3.075131e-01
2.310000e+00 -3.338802e-01
2.320000e+00 -3.604756e-01
2.330000e+00 -3.872940e-01
2.340000e+00 -4.143294e-01
2.350000e+00 -4.415753e-01
2.360000e+00 -4.690245e-01
2.370000e+00 -4.966692e-01
2.380000e+00 -5.245009e-01
2.390000e+00 -5.525104e-01
2.400000e+00 -5.806878e-01
2.410000e+00 -6.090227e-01
2.420000e+00 -6.375038e-01
2.430000e+00 -6.661190e-01
2.440000e+00 -6.948558e-01
2.450000e+00 -7.237008e-01
2.460000e+00 -7.526399e-01
2.470000e+00 -7.816582e-01
2.480000e+00 -8.107404e-01
2.490000e+00 -8.398704e-01
2.500000e+00 -8.690313e-01
2.510000e+00 -8.982058e-01
2.520000e+00 -9.273761e-01
2.530000e+00 -9.565235e-01
2.540000e+00 -9.856292e-01
2.550000e+00 -1.014674e+00
2.560000e+00 -1.043637e+00
2.570000e+00 -1.072499e+00
2.580000e+00 -1.101239e+00
2.590000e+00 -1.129837e+00
2.600000e+00 -1.158272e+00
2.610000e+00 -1.186522e+00
2.620000e+00 -1.214567e+00
2.630000e+00 -1.242386e+00
2.640000e+00 -1.269957e+00
2.650000e+00 -1.297261e+00
2.660000e+00 -1.324277e+00
2.670000e+00 -1.350985e+00
2.680000e+00 -1.377366e+00
2.690000e+00 -1.403399e+00
2.700000e+00 -1.429068e+00
2.710000e+00 -1.454354e+00
2.720000e+00 -1.479239e+00
2.730000e+00 -1.503708e+00
2.740000e+00 -1.527746e+00
2.750000e+00 -1.551336e+00
2.760000e+00 -1.574467e+00
2.770000e+00 -1.597124e+00
2.780000e+00 -1.619296e+00
2.790000e+00 -1.640973e+00
2.800000e+00 -1.662145e+00
2.810000e+00 -1.682802e+00
2.820000e+00 -1.702939e+00
2.830000e+00 -1.722547e+00
2.840000e+00 -1.741622e+00
2.850000e+00 -1.760159e+00
2.860000e+00 -1.778156e+00
2.870000e+00 -1.795609e+00
2.880000e+00 -1.812518e+00
2.890000e+00 -1.828882e+00
2.900000e+00 -1.844702e+00
2.910000e+00 -1.859979e+00
2.920000e+00 -1.874717e+00
2.930000e+00 -1.888917e+00
2.940000e+00 -1.902585e+00
2.950000e+00 -1.915725e+00
2.960000e+00 -1.928343e+00
2.970000e+00 -1.940444e+00
2.980000e+00 -1.952036e+00
2.990000e+00 -1.963125e+00
3.000000e+00 -1.973719e+00
3.010000e+00 -1.983826e+00
3.020000e+00 -1.993456e+00
3.030000e+00 -2.002616e+00
3.040000e+00 -2.011316e+00
3.050000e+00 -2.019565e+00
3.060000e+00 -2.027374e+00
3.070000e+00 -2.034751e+00
3.080000e+00 -2.041706e+00
3.090000e+00 -2.048251e+00
3.100000e+00 -2.054394e+00
3.110000e+00 -2.060147e+00
3.120000e+00 -2.065518e+00
3.130000e+00 -2.070519e+00
3.140000e+00 -2.075159e+00
3.150000e+00 -2.079449e+00
3.160000e+00 -2.083398e+00
3.170000e+00 -2.087016e+00
3.180000e+00 -2.090312e+00
3.190000e+00 -2.093298e+00
3.200000e+00 -2.095980e+00
3.210000e+00 -2.098370e+00
3.220000e+00 -2.100476e+00
3.230000e+00 -2.102306e+00
3.240000e+00 -2.103870e+00
3.250000e+00 -2.105176e+00
3.260000e+00 -2.106232e+00
3.270000e+00 -2.107046e+00
3.280000e+00 -2.107626e+00
3.290000e+00 -2.107980e+00
3.300000e+00 -2.108115e+00
3.310000e+00 -2.108038e+00
3.320000e+00 -2.107756e+00
3.330000e+00 -2.107277e+00
3.340000e+00 -2.106606e+00
3.350000e+00 -2.105749e+00
3.360000e+00 -2.104714e+00
3.370000e+00 -2.103506e+00
3.380000e+00 -2.102130e+00
3.390000e+00 -2.100592e+00
3.400000e+00 -2.098898e+00
3.410000e+00 -2.097052e+00
3.420000e+00 -2.095060e+00
3.430000e+00 -2.092927e+00
3.440000e+00 -2.090656e+00
3.450000e+00 -2.088253e+00
3.460000e+00 -2.085721e+00
3.470000e+00 -2.083065e+00
3.480000e+00 -2.080289e+00
3.490000e+00 -2.077396e+00
3.500000e+00 -2.074391e+00
3.510000e+00 -2.071276e+00
3.520000e+00 -2.068055e+00
3.530000e+00 -2.064731e+00
3.540000e+00 -2.061307e+00
3.550000e+00 -2.057787e+00
3.560000e+00 -2.054172e+00
3.570000e+00 -2.050466e+00
3.580000e+00 -2.046672e+00
3.590000e+00 -2.042792e+00
3.600000e+00 -2.038828e+00
3.610000e+00 -2.034782e+00
3.620000e+00 -2.030657e+00
3.630000e+00 -2.026455e+00
3.640000e+00 -2.022178e+00
3.650000e+00 -2.017827e+00
3.660000e+00 -2.013405e+00
3.670000e+00 -2.008914e+00
3.680000e+00 -2.004354e+00
3.690000e+00 -1.999728e+00
3.700000e+00 -1.995037e+00
3.710000e+00 -1.990282e+00
3.720000e+00 -1.985466e+00
3.730000e+00 -1.980588e+00
3.740000e+00 -1.975651e+00
3.750000e+00 -1.970656e+00
3.760000e+00 -1.965603e+00
3.770000e+00 -1.960495e+00
3.780000e+00 -1.955331e+00
3.790000e+00 -1.950113e+00
3.800000e+00 -1.944842e+00
3.810000e+00 -1.939518e+00
3.820000e+00 -1.934143e+00
3.830000e+00 -1.928717e+00
3.840000e+00 -1.923241e+00
3.850000e+00 -1.917715e+00
3.860000e+00 -1.912141e+00
3.870000e+00 -1.906519e+00
3.880000e+00 -1.900849e+00
3.890000e+00 -1.895132e+00
3.900000e+00 -1.889369e+00
3.910000e+00 -1.883560e+00
3.920000e+00 -1.877705e+00
3.930000e+00 -1.871805e+00
3.940000e+00 -1.865860e+00
3.950000e+00 -1.859871e+00
3.960000e+00 -1.853837e+00
3.970000e+00 -1.847759e+00
3.980000e+00 -1.841638e+00
3.990000e+00 -1.835474e+00
4.000000e+00 -1.829266e+00
4.010000e+00 -1.823016e+00
4.020000e+00 -1.816722e+00
4.030000e+00 -1.810386e+00
4.040000e+00 -1.804007e+00
4.050000e+00 -1.797586e+00
4.060000e+00 -1.791122e+00
4.070000e+00 -1.784616e+00
4.080000e+00 -1.778067e+00
4.090000e+00 -1.771476e+00
4.100000e+00 -1.764843e+00
4.110000e+00 -1.758167e+00
4.120000e+00 -1.751449e+00
4.130000e+00 -1.744688e+00
4.140000e+00 -1.737884e+00
4.150000e+00 -1.731038e+00
4.160000e+00 -1.724149e+00
4.170000e+00 -1.717217e+00
4.180000e+00 -1.710242e+00
4.190000e+00 -1.703224e+00
4.200000e+00 -1.696161e+00
4.210000e+00 -1.689056e+00
4.220000e+00 -1.681906e+00
4.230000e+00 -1.674712e+00
4.240000e+00 -1.667474e+00
4.250000e+00 -1.660190e+00
4.260000e+00 -1.652862e+00
4.270000e+00 -1.645489e+00
4.280000e+00 -1.638070e+00
4.290000e+00 -1.630604e+00
4.300000e+00 -1.623093e+00
4.310000e+00 -1.615535e+00
4.320000e+00 -1.607930e+00
4.330000e+00 -1.600277e+00
4.340000e+00 -1.592576e+00
4.350000e+00 -1.584827e+00
4.360000e+00 -1.577030e+00
4.370000e+00 -1.569183e+00
4.380000e+00 -1.561286e+00
4.390000e+00 -1.553340e+00
4.400000e+00 -1.545342e+00
4.410000e+00 -1.537294e+00
4.420000e+00 -1.529193e+00
4.430000e+00 -1.521041e+00
4.440000e+00 -1.512835e+00
4.450000e+00 -1.504577e+00
4.460000e+00 -1.496264e+00
4.470000e+00 -1.487896e+00
4.480000e+00 -1.479473e+00
4.490000e+00 -1.470994e+00
4.500000e+00 -1.462459e+00
4.510000e+00 -1.453866e+00
4.520000e+00 -1.445216e+00
4.530000e+00 -1.436506e+00
4.540000e+00 -1.427738e+00
4.550000e+00 -1.418909e+00
4.560000e+00 -1.410019e+00
4.570000e+00 -1.401067e+00
4.580000e+00 -1.392053e+00
4.590000e+00 -1.382975e+00
4.600000e+00 -1.373833e+00
4.610000e+00 -1.364626e+00
4.620000e+00 -1.355352e+00
4.630000e+00 -1.346012e+00
4.640000e+00 -1.336604e+00
4.650000e+00 -1.327127e+00
4.660000e+00 -1.317581e+00
4.670000e+00 -1.307963e+00
4.680000e+00 -1.298274e+00
4.690000e+00 -1.288511e+00
4.700000e+00 -1.278675e+00
4.710000e+00 -1.268764e+00
4.720000e+00 -1.258777e+00
4.730000e+00 -1.248712e+00
4.740000e+00 -1.238569e+00
4.750000e+00 -1.228346e+00
4.760000e+00 -1.218042e+00
4.770000e+00 -1.207656e+00
4.780000e+00 -1.197187e+00
4.790000e+00 -1.186633e+00
4.800000e+00 -1.175993e+00
4.810000e+00 -1.165266e+00
4.820000e+00 -1.154450e+00
4.830000e+00 -1.143544e+00
4.840000e+00 -1.132546e+00
4.850000e+00 -1.121455e+00
4.860000e+00 -1.110269e+00
4.870000e+00 -1.098988e+00
4.880000e+00 -1.087608e+00
4.890000e+00 -1.076130e+00
4.900000e+00 -1.064550e+00
4.910000e+00 -1.052868e+00
4.920000e+00 -1.041081e+00
4.930000e+00 -1.029189e+00
4.940000e+00 -1.017189e+00
4.950000e+00 -1.005079e+00
4.960000e+00 -9.928577e-01
4.970000e+00 -9.805231e-01
4.980000e+00 -9.680733e-01
4.990000e+00 -9.555063e-01
5.000000e+00 -9.428201e-01
5.010000e+00 -9.300128e-01
5.020000e+00 -9.170822e-01
5.030000e+00 -9.040262e-01
5.040000e+00 -8.908427e-01
5.050000e+00 -8.775296e-01
5.060000e+00 -8.640846e-01
5.070000e+00 -8.505054e-01
5.080000e+00 -8.367897e-01
5.090000e+00 -8.229353e-01
5.100000e+00 -8.089397e-01
5.110000e+00 -7.948005e-01
5.120000e+00 -7.805152e-01
5.130000e+00 -7.660815e-01
5.140000e+00 -7.514967e-01
5.150000e+00 -7.367582e-01
5.160000e+00 -7.218636e-01
5.170000e+00 -7.068100e-01
5.180000e+00 -6.915949e-01
5.190000e+00 -6.762156e-01
5.200000e+00 -6.606692e-01
5.210000e+00 -6.449530e-01
5.220000e+00 -6.290643e-01
5.230000e+00 -6.130001e-01
5.240000e+00 -5.967577e-01
5.250000e+00 -5.803341e-01
5.260000e+00 -5.637264e-01
5.270000e+00 -5.469317e-01
5.280000e+00 -5.299470e-01
5.290000e+00 -5.127694e-01
5.300000e+00 -4.953960e-01
5.310000e+00 -4.778236e-01
5.320000e+00 -4.600495e-01
5.330000e+00 -4.420705e-01
5.340000e+00 -4.238838e-01
5.350000e+00 -4.054864e-01
5.360000e+00 -3.868752e-01
5.370000e+00 -3.680475e-01
5.380000e+00 -3.490004e-01
5.390000e+00 -3.297309e-01
5.400000e+00 -3.102364e-01
5.410000e+00 -2.905140e-01
5.420000e+00 -2.705611e-01
5.430000e+00 -2.503751e-01
5.440000e+00 -2.299535e-01
5.450000e+00 -2.092938e-01
5.460000e+00 -1.883937e-01
5.470000e+00 -1.672509e-01
5.480000e+00 -1.458636e-01
5.490000e+00 -1.242296e-01
5.500000e+00 -1.023472e-01
5.510000e+00 -8.021481e-02
5.520000e+00 -5.783103e-02
5.530000e+00 -3.519462e-02
5.540000e+00 -1.230461e-02
5.550000e+00 1.083977e-02
5.560000e+00 3.423900e-02
5.570000e+00 5.789330e-02
5.580000e+00 8.180259e-02
5.590000e+00 1.059665e-01
5.600000e+00 1.303842e-01
5.610000e+00 1.550547e-01
5.620000e+00 1.799764e-01
5.630000e+00 2.051475e-01
5.640000e+00 2.305656e-01
5.650000e+00 2.562280e-01
5.660000e+00 2.821315e-01
5.670000e+00 3.082722e-01
5.680000e+00 3.346459e-01
5.690000e+00 3.612479e-01
5.700000e+00 3.880726e-01
5.710000e+00 4.151142e-01
5.720000e+00 4.423661e-01
5.730000e+00 4.698211e-01
5.740000e+00 4.974713e-01
5.750000e+00 5.253082e-01
5.760000e+00 5.533227e-01
5.770000e+00 5.815049e-01
5.780000e+00 6.098442e-01
5.790000e+00 6.383293e-01
5.800000e+00 6.669482e-01
5.810000e+00 6.956884e-01
5.820000e+00 7.245363e-01
5.830000e+00 7.534778e-01
5.840000e+00 7.824982e-01
5.850000e+00 8.115820e-01
5.860000e+00 8.407131e-01
5.870000e+00 8.698747e-01
5.880000e+00 8.990494e-01
5.890000e+00 9.282192e-01
5.900000e+00 9.573657e-01
5.910000e+00 9.864699e-01
5.920000e+00 1.015512e+00
5.930000e+00 1.044473e+00
5.940000e+00 1.073332e+00
5.950000e+00 1.102068e+00
5.960000e+00 1.130662e+00
5.970000e+00 1.159091e+00
5.980000e+00 1.187336e+00
5.990000e+00 1.215375e+00
6.000000e+00 1.243187e+00
6.010000e+00 1.270751e+00
6.020000e+00 1.298047e+00
6.030000e+00 1.325054e+00
6.040000e+00 1.351753e+00
6.050000e+00 1.378123e+00
6.060000e+00 1.404147e+00
6.070000e+00 1.429804e+00
6.080000e+00 1.455079e+00
6.090000e+00 1.479953e+00
6.100000e+00 1.504410e+00
6.110000e+00 1.528434e+00
6.120000e+00 1.552012e+00
6.130000e+00 1.575128e+00
6.140000e+00 1.597772e+00
6.150000e+00 1.619930e+00
6.160000e+00 1.641593e+00
6.170000e+00 1.662749e+00
6.180000e+00 1.683392e+00
6.190000e+00 1.703513e+00
6.200000e+00 1.723106e+00
6.210000e+00 1.742166e+00
6.220000e+00 1.760687e+00
6.230000e+00 1.778668e+00
6.240000e+00 1.796105e+00
6.250000e+00 1.812998e+00
6.260000e+00 1.829347e+00
6.270000e+00 1.845151e+00
6.280000e+00 1.860413e+00
6.290000e+00 1.875135e+00
6.300000e+00 1.889320e+00
6.310000e+00 1.902973e+00
6.320000e+00 1.916098e+00
6.330000e+00 1.928700e+00
6.340000e+00 1.940787e+00
6.350000e+00 1.952363e+00
6.360000e+00 1.963438e+00
6.370000e+00 1.974018e+00
6.380000e+00 1.984112e+00
6.390000e+00 1.993727e+00
6.400000e+00 2.002874e+00
6.410000e+00 2.011561e+00
6.420000e+00 2.019797e+00
6.430000e+00 2.027593e+00
6.440000e+00 2.034958e+00
6.450000e+00 2.041901e+00
6.460000e+00 2.048434e+00
6.470000e+00 2.054566e+00
6.480000e+00 2.060307e+00
6.490000e+00 2.065668e+00
6.500000e+00 2.070658e+00
6.510000e+00 2.075288e+00
6.520000e+00 2.079568e+00
6.530000e+00 2.083507e+00
6.540000e+00 2.087116e+00
6.550000e+00 2.090403e+00
6.560000e+00 2.093379e+00
6.570000e+00 2.096053e+00
6.580000e+00 2.098435e+00
6.590000e+00 2.100532e+00
6.600000e+00 2.102355e+00
6.610000e+00 2.103911e+00
6.620000e+00 2.105210e+00
6.630000e+00 2.106259e+00
6.640000e+00 2.107066e+00
6.650000e+00 2.107639e+00
6.660000e+00 2.107987e+00
6.670000e+00 2.108116e+00
6.680000e+00 2.108033e+00
6.690000e+00 2.107745e+00
6.700000e+00 2.107260e+00
6.710000e+00 2.106583e+00
6.720000e+00 2.105722e+00
6.730000e+00 2.104681e+00
6.740000e+00 2.103468e+00
6.750000e+00 2.102088e+00
6.760000e+00 2.100545e+00
6.770000e+00 2.098847e+00
6.780000e+00 2.096997e+00
6.790000e+00 2.095001e+00
6.800000e+00 2.092863e+00
6.810000e+00 2.090589e+00
6.820000e+00 2.088182e+00
6.830000e+00 2.085646e+00
6.840000e+00 2.082987e+00
6.850000e+00 2.080207e+00
6.860000e+00 2.077311e+00
6.870000e+00 2.074302e+00
6.880000e+00 2.071184e+00
6.890000e+00 2.067960e+00
6.900000e+00 2.064633e+00
6.910000e+00 2.061207e+00
6.920000e+00 2.057683e+00
6.930000e+00 2.054066e+00
6.940000e+00 2.050358e+00
6.950000e+00 2.046561e+00
6.960000e+00 2.042678e+00
6.970000e+00 2.038712e+00
6.980000e+00 2.034664e+00
6.990000e+00 2.030537e+00
7.000000e+00 2.026332e+00
7.010000e+00 2.022053e+00
7.020000e+00 2.017700e+00
7.030000e+00 2.013276e+00
7.040000e+00 2.008783e+00
7.050000e+00 2.004221e+00
7.060000e+00 1.999593e+00
7.070000e+00 1.994900e+00
7.080000e+00 1.990144e+00
7.090000e+00 1.985325e+00
7.100000e+00 1.980446e+00
7.110000e+00 1.975508e+00
7.120000e+00 1.970511e+00
7.130000e+00 1.965456e+00
7.140000e+00 1.960346e+00
7.150000e+00 1.955181e+00
7.160000e+00 1.949961e+00
7.170000e+00 1.944688e+00
7.180000e+00 1.939363e+00
7.190000e+00 1.933987e+00
7.200000e+00 1.928559e+00
7.210000e+00 1.923082e+00
7.220000e+00 1.917555e+00
7.230000e+00 1.911979e+00
7.240000e+00 1.906356e+00
7.250000e+00 1.900685e+00
7.260000e+00 1.894966e+00
7.270000e+00 1.889202e+00
7.280000e+00 1.883391e+00
7.290000e+00 1.877535e+00
7.300000e+00 1.871634e+00
7.310000e+00 1.865687e+00
7.320000e+00 1.859697e+00
7.330000e+00 1.853662e+00
7.340000e+00 1.847583e+00
7.350000e+00 1.841461e+00
7.360000e+00 1.835295e+00
7.370000e+00 1.829086e+00
7.380000e+00 1.822834e+00
7.390000e+00 1.816539e+00
7.400000e+00 1.810202e+00
7.410000e+00 1.803822e+00
7.420000e+00 1.797399e+00
7.430000e+00 1.790934e+00
7.440000e+00 1.784427e+00
7.450000e+00 1.777877e+00
7.460000e+00 1.771285e+00
7.470000e+00 1.764650e+00
7.480000e+00 1.757973e+00
7.490000e+00 1.751254e+00
7.500000e+00 1.744492e+00
7.510000e+00 1.737687e+00
7.520000e+00 1.730840e+00
7.530000e+00 1.723949e+00
7.540000e+00 1.717016e+00
7.550000e+00 1.710040e+00
7.560000e+00 1.703020e+00
7.570000e+00 1.695957e+00
7.580000e+00 1.688850e+00
7.590000e+00 1.681699e+00
7.600000e+00 1.674503e+00
7.610000e+00 1.667264e+00
7.620000e+00 1.659979e+00
7.630000e+00 1.652650e+00
7.640000e+00 1.645275e+00
7.650000e+00 1.637854e+00
7.660000e+00 1.630388e+00
7.670000e+00 1.622875e+00
7.680000e+00 1.615316e+00
7.690000e+00 1.607709e+00
7.700000e+00 1.600055e+00
7.710000e+00 1.592353e+00
7.720000e+00 1.584603e+00
7.730000e+00 1.576804e+00
7.740000e+00 1.568955e+00
7.750000e+00 1.561057e+00
7.760000e+00 1.553109e+00
7.770000e+00 1.545110e+00
7.780000e+00 1.537060e+00
7.790000e+00 1.528958e+00
7.800000e+00 1.520804e+00
7.810000e+00 1.512597e+00
7.820000e+00 1.504337e+00
7.830000e+00 1.496022e+00
7.840000e+00 1.487653e+00
7.850000e+00 1.479229e+00
7.860000e+00 1.470749e+00
7.870000e+00 1.462211e+00
7.880000e+00 1.453617e+00
7.890000e+00 1.444965e+00
7.900000e+00 1.436254e+00
7.910000e+00 1.427483e+00
7.920000e+00 1.418652e+00
7.930000e+00 1.409761e+00
7.940000e+00 1.400807e+00
7.950000e+00 1.391791e+00
7.960000e+00 1.382711e+00
7.970000e+00 1.373567e+00
7.980000e+00 1.364358e+00
7.990000e+00 1.355083e+00
8.000000e+00 1.345741e+00
8.010000e+00 1.336331e+00
8.020000e+00 1.326852e+00
8.030000e+00 1.317303e+00
8.040000e+00 1.307684e+00
8.050000e+00 1.297992e+00
8.060000e+00 1.288228e+00
8.070000e+00 1.278390e+00
8.080000e+00 1.268476e+00
8.090000e+00 1.258487e+00
8.100000e+00 1.248420e+00
8.110000e+00 1.238274e+00
8.120000e+00 1.228049e+00
8.130000e+00 1.217743e+00
8.140000e+00 1.207355e+00
8.150000e+00 1.196883e+00
8.160000e+00 1.186327e+00
8.170000e+00 1.175684e+00
8.180000e+00 1.164954e+00
8.190000e+00 1.154136e+00
8.200000e+00 1.143227e+00
8.210000e+00 1.132226e+00
8.220000e+00 1.121133e+00
8.230000e+00 1.109944e+00
8.240000e+00 1.098660e+00
8.250000e+00 1.087278e+00
8.260000e+00 1.075796e+00
8.270000e+00 1.064214e+00
8.280000e+00 1.052529e+00
8.290000e+00 1.040739e+00
8.300000e+00 1.028844e+00
8.310000e+00 1.016840e+00
8.320000e+00 1.004727e+00
8.330000e+00 9.925027e-01
8.340000e+00 9.801648e-01
8.350000e+00 9.677116e-01
8.360000e+00 9.551412e-01
8.370000e+00 9.424515e-01
8.380000e+00 9.296407e-01
8.390000e+00 9.167065e-01
8.400000e+00 9.036468e-01
8.410000e+00 8.904597e-01
8.420000e+00 8.771427e-01
8.430000e+00 8.636938e-01
8.440000e+00 8.501107e-01
8.450000e+00 8.363911e-01
8.460000e+00 8.225326e-01
8.470000e+00 8.085329e-01
8.480000e+00 7.943895e-01
8.490000e+00 7.801000e-01
