Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.050000e+00 -3.196322e+00
1.060000e+00 -3.199362e+00
1.070000e+00 -3.202119e+00
1.080000e+00 -3.204600e+00
1.090000e+00 -3.206811e+00
1.100000e+00 -3.208762e+00
1.110000e+00 -3.210458e+00
1.120000e+00 -3.211908e+00
1.130000e+00 -3.213117e+00
1.140000e+00 -3.214094e+00
1.150000e+00 -3.214844e+00
1.160000e+00 -3.215374e+00
1.170000e+00 -3.215691e+00
1.180000e+00 -3.215800e+00
1.190000e+00 -3.215709e+00
1.200000e+00 -3.215423e+00
1.210000e+00 -3.214947e+00
1.220000e+00 -3.214288e+00
1.230000e+00 -3.213451e+00
1.240000e+00 -3.212441e+00
1.250000e+00 -3.211263e+00
1.260000e+00 -3.209923e+00
1.270000e+00 -3.208425e+00
1.280000e+00 -3.206775e+00
1.290000e+00 -3.204975e+00
1.300000e+00 -3.203033e+00
1.310000e+00 -3.200950e+00
1.320000e+00 -3.198732e+00
1.330000e+00 -3.196382e+00
1.340000e+00 -3.193905e+00
1.350000e+00 -3.191304e+00
1.360000e+00 -3.188583e+00
1.370000e+00 -3.185746e+00
1.380000e+00 -3.182794e+00
1.390000e+00 -3.179733e+00
1.400000e+00 -3.176565e+00
1.410000e+00 -3.173292e+00
1.420000e+00 -3.169919e+00
1.430000e+00 -3.166447e+00
1.440000e+00 -3.162880e+00
1.450000e+00 -3.159220e+00
1.460000e+00 -3.155469e+00
1.470000e+00 -3.151630e+00
1.480000e+00 -3.147705e+00
1.490000e+00 -3.143697e+00
1.500000e+00 -3.139607e+00
1.510000e+00 -3.135438e+00
1.520000e+00 -3.131191e+00
1.530000e+00 -3.126869e+00
1.540000e+00 -3.122472e+00
1.550000e+00 -3.118004e+00
1.560000e+00 -3.113465e+00
1.570000e+00 -3.108857e+00
1.580000e+00 -3.104182e+00
1.590000e+00 -3.099441e+00
1.600000e+00 -3.094636e+00
1.610000e+00 -3.089767e+00
1.620000e+00 -3.084837e+00
1.630000e+00 -3.079845e+00
1.640000e+00 -3.074795e+00
1.650000e+00 -3.069685e+00
1.660000e+00 -3.064519e+00
1.670000e+00 -3.059296e+00
1.680000e+00 -3.054017e+00
1.690000e+00 -3.048685e+00
1.700000e+00 -3.043298e+00
1.710000e+00 -3.037859e+00
1.720000e+00 -3.032367e+00
1.730000e+00 -3.026825e+00
1.740000e+00 -3.021231e+00
1.750000e+00 -3.015588e+00
1.760000e+00 -3.009896e+00
1.770000e+00 -3.004155e+00
1.780000e+00 -2.998365e+00
1.790000e+00 -2.992528e+00
1.800000e+00 -2.986644e+00
1.810000e+00 -2.980713e+00
1.820000e+00 -2.974736e+00
1.830000e+00 -2.968714e+00
1.840000e+00 -2.962645e+00
1.850000e+00 -2.956532e+00
1.860000e+00 -2.950374e+00
1.870000e+00 -2.944171e+00
1.880000e+00 -2.937924e+00
1.890000e+00 -2.931633e+00
1.900000e+00 -2.925299e+00
1.910000e+00 -2.918921e+00
1.920000e+00 -2.912499e+00
1.930000e+00 -2.906034e+00
1.940000e+00 -2.899526e+00
1.950000e+00 -2.892975e+00
1.960000e+00 -2.886382e+00
1.970000e+00 -2.879745e+00
1.980000e+00 -2.873066e+00
1.990000e+00 -2.866343e+00
2.000000e+00 -2.859579e+00
2.010000e+00 -2.852771e+00
2.020000e+00 -2.845920e+00
2.030000e+00 -2.839027e+00
2.040000e+00 -2.832091e+00
2.050000e+00 -2.825112e+00
2.060000e+00 -2.818090e+00
2.070000e+00 -2.811025e+00
2.080000e+00 -2.803916e+00
2.090000e+00 -2.796764e+00
2.100000e+00 -2.789569e+00
2.110000e+00 -2.782330e+00
2.120000e+00 -2.775047e+00
2.130000e+00 -2.767720e+00
2.140000e+00 -2.760348e+00
2.150000e+00 -2.752932e+00
2.160000e+00 -2.745471e+00
2.170000e+00 -2.737965e+00
2.180000e+00 -2.730414e+00
2.190000e+00 -2.722817e+00
2.200000e+00 -2.715174e+00
2.210000e+00 -2.707484e+00
2.220000e+00 -2.699748e+00
2.230000e+00 -2.691966e+00
2.240000e+00 -2.684135e+00
2.250000e+00 -2.676258e+00
2.260000e+00 -2.668332e+00
2.270000e+00 -2.660357e+00
2.280000e+00 -2.652334e+00
2.290000e+00 -2.644261e+00
2.300000e+00 -2.636139e+00
2.310000e+00 -2.627966e+00
2.320000e+00 -2.619743e+00
2.330000e+00 -2.611468e+00
2.340000e+00 -2.603142e+00
2.350000e+00 -2.594763e+00
2.360000e+00 -2.586331e+00
2.370000e+00 -2.577847e+00
2.380000e+00 -2.569308e+00
2.390000e+00 -2.560715e+00
2.400000e+00 -2.552066e+00
2.410000e+00 -2.543362e+00
2.420000e+00 -2.534602e+00
2.430000e+00 -2.525785e+00
2.440000e+00 -2.516910e+00
2.450000e+00 -2.507976e+00
2.460000e+00 -2.498984e+00
2.470000e+00 -2.489932e+00
2.480000e+00 -2.480820e+00
2.490000e+00 -2.471646e+00
2.500000e+00 -2.462410e+00
2.510000e+00 -2.453112e+00
2.520000e+00 -2.443750e+00
2.530000e+00 -2.434324e+00
2.540000e+00 -2.424833e+00
2.550000e+00 -2.415275e+00
2.560000e+00 -2.405651e+00
2.570000e+00 -2.395959e+00
2.580000e+00 -2.386198e+00
2.590000e+00 -2.376367e+00
2.600000e+00 -2.366466e+00
2.610000e+00 -2.356494e+00
2.620000e+00 -2.346449e+00
2.630000e+00 -2.336330e+00
2.640000e+00 -2.326137e+00
2.650000e+00 -2.315868e+00
2.660000e+00 -2.305523e+00
2.670000e+00 -2.295099e+00
2.680000e+00 -2.284597e+00
2.690000e+00 -2.274015e+00
2.700000e+00 -2.263351e+00
2.710000e+00 -2.252605e+00
2.720000e+00 -2.241775e+00
2.730000e+00 -2.230861e+00
2.740000e+00 -2.219860e+00
2.750000e+00 -2.208772e+00
2.760000e+00 -2.197595e+00
2.770000e+00 -2.186328e+00
2.780000e+00 -2.174970e+00
2.790000e+00 -2.163519e+00
2.800000e+00 -2.151973e+00
2.810000e+00 -2.140332e+00
2.820000e+00 -2.128593e+00
2.830000e+00 -2.116756e+00
2.840000e+00 -2.104819e+00
2.850000e+00 -2.092780e+00
2.860000e+00 -2.080638e+00
2.870000e+00 -2.068390e+00
2.880000e+00 -2.056036e+00
2.890000e+00 -2.043574e+00
2.900000e+00 -2.031002e+00
2.910000e+00 -2.018318e+00
2.920000e+00 -2.005520e+00
2.930000e+00 -1.992607e+00
2.940000e+00 -1.979577e+00
2.950000e+00 -1.966428e+00
2.960000e+00 -1.953159e+00
2.970000e+00 -1.939766e+00
2.980000e+00 -1.926249e+00
2.990000e+00 -1.912605e+00
3.000000e+00 -1.898832e+00
3.010000e+00 -1.884929e+00
3.020000e+00 -1.870893e+00
3.030000e+00 -1.856722e+00
3.040000e+00 -1.842414e+00
3.050000e+00 -1.827966e+00
3.060000e+00 -1.813378e+00
3.070000e+00 -1.798646e+00
3.080000e+00 -1.783768e+00
3.090000e+00 -1.768742e+00
3.100000e+00 -1.753566e+00
3.110000e+00 -1.738237e+00
3.120000e+00 -1.722753e+00
3.130000e+00 -1.707112e+00
3.140000e+00 -1.691311e+00
3.150000e+00 -1.675348e+00
3.160000e+00 -1.659220e+00
3.170000e+00 -1.642926e+00
3.180000e+00 -1.626463e+00
3.190000e+00 -1.609827e+00
3.200000e+00 -1.593018e+00
3.210000e+00 -1.576032e+00
3.220000e+00 -1.558867e+00
3.230000e+00 -1.541521e+00
3.240000e+00 -1.523990e+00
3.250000e+00 -1.506274e+00
3.260000e+00 -1.488368e+00
3.270000e+00 -1.470272e+00
3.280000e+00 -1.451982e+00
3.290000e+00 -1.433496e+00
3.300000e+00 -1.414812e+00
3.310000e+00 -1.395928e+00
3.320000e+00 -1.376841e+00
3.330000e+00 -1.357550e+00
3.340000e+00 -1.338052e+00
3.350000e+00 -1.318345e+00
3.360000e+00 -1.298427e+00
3.370000e+00 -1.278297e+00
3.380000e+00 -1.257953e+00
3.390000e+00 -1.237392e+00
3.400000e+00 -1.216615e+00
3.410000e+00 -1.195618e+00
3.420000e+00 -1.174401e+00
3.430000e+00 -1.152963e+00
3.440000e+00 -1.131302e+00
3.450000e+00 -1.109419e+00
3.460000e+00 -1.087311e+00
3.470000e+00 -1.064980e+00
3.480000e+00 -1.042425e+00
3.490000e+00 -1.019645e+00
3.500000e+00 -9.966410e-01
3.510000e+00 -9.734137e-01
3.520000e+00 -9.499638e-01
3.530000e+00 -9.262924e-01
3.540000e+00 -9.024007e-01
3.550000e+00 -8.782906e-01
3.560000e+00 -8.539641e-01
3.570000e+00 -8.294235e-01
3.580000e+00 -8.046717e-01
3.590000e+00 -7.797117e-01
3.600000e+00 -7.545472e-01
3.610000e+00 -7.291822e-01
3.620000e+00 -7.036209e-01
3.630000e+00 -6.778684e-01
3.640000e+00 -6.519299e-01
3.650000e+00 -6.258111e-01
3.660000e+00 -5.995185e-01
3.670000e+00 -5.730587e-01
3.680000e+00 -5.464390e-01
3.690000e+00 -5.196674e-01
3.700000e+00 -4.927520e-01
3.710000e+00 -4.657018e-01
3.720000e+00 -4.385263e-01
3.730000e+00 -4.112352e-01
3.740000e+00 -3.838392e-01
3.750000e+00 -3.563492e-01
3.760000e+00 -3.287767e-01
3.770000e+00 -3.011339e-01
3.780000e+00 -2.734333e-01
3.790000e+00 -2.456880e-01
3.800000e+00 -2.179114e-01
3.810000e+00 -1.901177e-01
3.820000e+00 -1.623212e-01
3.830000e+00 -1.345367e-01
3.840000e+00 -1.067795e-01
3.850000e+00 -7.906514e-02
3.860000e+00 -5.140950e-02
3.870000e+00 -2.382872e-02
3.880000e+00 3.660821e-03
3.890000e+00 3.104256e-02
3.900000e+00 5.829978e-02
3.910000e+00 8.541569e-02
3.920000e+00 1.123734e-01
3.930000e+00 1.391561e-01
3.940000e+00 1.657471e-01
3.950000e+00 1.921295e-01
3.960000e+00 2.182869e-01
3.970000e+00 2.442030e-01
3.980000e+00 2.698618e-01
3.990000e+00 2.952476e-01
4.000000e+00 3.203450e-01
4.010000e+00 3.451390e-01
4.020000e+00 3.696154e-01
4.030000e+00 3.937600e-01
4.040000e+00 4.175596e-01
4.050000e+00 4.410014e-01
4.060000e+00 4.640732e-01
4.070000e+00 4.867635e-01
4.080000e+00 5.090616e-01
4.090000e+00 5.309574e-01
4.100000e+00 5.524415e-01
4.110000e+00 5.735055e-01
4.120000e+00 5.941414e-01
4.130000e+00 6.143423e-01
4.140000e+00 6.341019e-01
4.150000e+00 6.534148e-01
4.160000e+00 6.722763e-01
4.170000e+00 6.906825e-01
4.180000e+00 7.086303e-01
4.190000e+00 7.261173e-01
4.200000e+00 7.431418e-01
4.210000e+00 7.597029e-01
4.220000e+00 7.758003e-01
4.230000e+00 7.914345e-01
4.240000e+00 8.066065e-01
4.250000e+00 8.213180e-01
4.260000e+00 8.355711e-01
4.270000e+00 8.493688e-01
4.280000e+00 8.627142e-01
4.290000e+00 8.756112e-01
4.300000e+00 8.880640e-01
4.310000e+00 9.000773e-01
4.320000e+00 9.116560e-01
4.330000e+00 9.228056e-01
4.340000e+00 9.335318e-01
4.350000e+00 9.438405e-01
4.360000e+00 9.537381e-01
4.370000e+00 9.632309e-01
4.380000e+00 9.723257e-01
4.390000e+00 9.810293e-01
4.400000e+00 9.893486e-01
4.410000e+00 9.972908e-01
4.420000e+00 1.004863e+00
4.430000e+00 1.012073e+00
4.440000e+00 1.018927e+00
4.450000e+00 1.025433e+00
4.460000e+00 1.031599e+00
4.470000e+00 1.037431e+00
4.480000e+00 1.042937e+00
4.490000e+00 1.048125e+00
4.500000e+00 1.053001e+00
4.510000e+00 1.057573e+00
4.520000e+00 1.061847e+00
4.530000e+00 1.065832e+00
4.540000e+00 1.069533e+00
4.550000e+00 1.072958e+00
4.560000e+00 1.076113e+00
4.570000e+00 1.079006e+00
4.580000e+00 1.081641e+00
4.590000e+00 1.084027e+00
4.600000e+00 1.086169e+00
4.610000e+00 1.088072e+00
4.620000e+00 1.089744e+00
4.630000e+00 1.091191e+00
4.640000e+00 1.092416e+00
4.650000e+00 1.093428e+00
4.660000e+00 1.094230e+00
4.670000e+00 1.094828e+00
4.680000e+00 1.095227e+00
4.690000e+00 1.095433e+00
4.700000e+00 1.095450e+00
4.710000e+00 1.095283e+00
4.720000e+00 1.094937e+00
4.730000e+00 1.094416e+00
4.740000e+00 1.093724e+00
4.750000e+00 1.092866e+00
4.760000e+00 1.091846e+00
4.770000e+00 1.090668e+00
4.780000e+00 1.089336e+00
4.790000e+00 1.087854e+00
4.800000e+00 1.086225e+00
4.810000e+00 1.084452e+00
4.820000e+00 1.082540e+00
4.830000e+00 1.080492e+00
4.840000e+00 1.078310e+00
4.850000e+00 1.075998e+00
4.860000e+00 1.073560e+00
4.870000e+00 1.070997e+00
4.880000e+00 1.068312e+00
4.890000e+00 1.065510e+00
4.900000e+00 1.062591e+00
4.910000e+00 1.059559e+00
4.920000e+00 1.056416e+00
4.930000e+00 1.053165e+00
4.940000e+00 1.049807e+00
4.950000e+00 1.046346e+00
4.960000e+00 1.042783e+00
4.970000e+00 1.039120e+00
4.980000e+00 1.035359e+00
4.990000e+00 1.031503e+00
5.000000e+00 1.027553e+00
5.010000e+00 1.023510e+00
5.020000e+00 1.019378e+00
5.030000e+00 1.015157e+00
5.040000e+00 1.010848e+00
5.050000e+00 1.006455e+00
5.060000e+00 1.001977e+00
5.070000e+00 9.974169e-01
5.080000e+00 9.927757e-01
5.090000e+00 9.880548e-01
5.100000e+00 9.832554e-01
5.110000e+00 9.783789e-01
5.120000e+00 9.734264e-01
5.130000e+00 9.683990e-01
5.140000e+00 9.632980e-01
5.150000e+00 9.581243e-01
5.160000e+00 9.528790e-01
5.170000e+00 9.475631e-01
5.180000e+00 9.421775e-01
5.190000e+00 9.367231e-01
5.200000e+00 9.312009e-01
5.210000e+00 9.256116e-01
5.220000e+00 9.199560e-01
5.230000e+00 9.142350e-01
5.240000e+00 9.084492e-01
5.250000e+00 9.025993e-01
5.260000e+00 8.966861e-01
5.270000e+00 8.907102e-01
5.280000e+00 8.846722e-01
5.290000e+00 8.785726e-01
5.300000e+00 8.724120e-01
5.310000e+00 8.661910e-01
5.320000e+00 8.599100e-01
5.330000e+00 8.535696e-01
5.340000e+00 8.471701e-01
5.350000e+00 8.407120e-01
5.360000e+00 8.341958e-01
5.370000e+00 8.276217e-01
5.380000e+00 8.209902e-01
5.390000e+00 8.143015e-01
5.400000e+00 8.075560e-01
5.410000e+00 8.007540e-01
5.420000e+00 7.938958e-01
5.430000e+00 7.869815e-01
5.440000e+00 7.800115e-01
5.450000e+00 7.729859e-01
5.460000e+00 7.659049e-01
5.470000e+00 7.587687e-01
5.480000e+00 7.515775e-01
5.490000e+00 7.443314e-01
5.500000e+00 7.370305e-01
5.510000e+00 7.296749e-01
5.520000e+00 7.222647e-01
5.530000e+00 7.147999e-01
5.540000e+00 7.072807e-01
5.550000e+00 6.997070e-01
5.560000e+00 6.920788e-01
5.570000e+00 6.843963e-01
5.580000e+00 6.766592e-01
5.590000e+00 6.688677e-01
5.600000e+00 6.610216e-01
5.610000e+00 6.531209e-01
5.620000e+00 6.451655e-01
5.630000e+00 6.371553e-01
5.640000e+00 6.290903e-01
5.650000e+00 6.209702e-01
5.660000e+00 6.127950e-01
5.670000e+00 6.045644e-01
5.680000e+00 5.962783e-01
5.690000e+00 5.879366e-01
5.700000e+00 5.795389e-01
5.710000e+00 5.710851e-01
5.720000e+00 5.625750e-01
5.730000e+00 5.540082e-01
5.740000e+00 5.453846e-01
5.750000e+00 5.367037e-01
5.760000e+00 5.279654e-01
5.770000e+00 5.191692e-01
5.780000e+00 5.103149e-01
5.790000e+00 5.014020e-01
5.800000e+00 4.924303e-01
5.810000e+00 4.833993e-01
5.820000e+00 4.743085e-01
5.830000e+00 4.651576e-01
5.840000e+00 4.559460e-01
5.850000e+00 4.466734e-01
5.860000e+00 4.373392e-01
5.870000e+00 4.279429e-01
5.880000e+00 4.184840e-01
5.890000e+00 4.089618e-01
5.900000e+00 3.993758e-01
5.910000e+00 3.897255e-01
5.920000e+00 3.800101e-01
5.930000e+00 3.702290e-01
5.940000e+00 3.603815e-01
5.950000e+00 3.504670e-01
5.960000e+00 3.404846e-01
5.970000e+00 3.304336e-01
5.980000e+00 3.203133e-01
5.990000e+00 3.101228e-01
6.000000e+00 2.998612e-01
6.010000e+00 2.895278e-01
6.020000e+00 2.791215e-01
6.030000e+00 2.686415e-01
6.040000e+00 2.580867e-01
6.050000e+00 2.474563e-01
6.060000e+00 2.367491e-01
6.070000e+00 2.259640e-01
6.080000e+00 2.151000e-01
6.090000e+00 2.041560e-01
6.100000e+00 1.931308e-01
6.110000e+00 1.820231e-01
6.120000e+00 1.708317e-01
6.130000e+00 1.595554e-01
6.140000e+00 1.481927e-01
6.150000e+00 1.367425e-01
6.160000e+00 1.252032e-01
6.170000e+00 1.135734e-01
6.180000e+00 1.018517e-01
6.190000e+00 9.003650e-02
6.200000e+00 7.812630e-02
6.210000e+00 6.611949e-02
6.220000e+00 5.401444e-02
6.230000e+00 4.180945e-02
6.240000e+00 2.950283e-02
6.250000e+00 1.709280e-02
6.260000e+00 4.577571e-03
6.270000e+00 -8.044703e-03
6.280000e+00 -2.077590e-02
6.290000e+00 -3.361795e-02
6.300000e+00 -4.657281e-02
6.310000e+00 -5.964248e-02
6.320000e+00 -7.282900e-02
6.330000e+00 -8.613446e-02
6.340000e+00 -9.956098e-02
6.350000e+00 -1.131107e-01
6.360000e+00 -1.267858e-01
6.370000e+00 -1.405886e-01
6.380000e+00 -1.545213e-01
6.390000e+00 -1.685861e-01
6.400000e+00 -1.827855e-01
6.410000e+00 -1.971217e-01
6.420000e+00 -2.115972e-01
6.430000e+00 -2.262144e-01
6.440000e+00 -2.409758e-01
6.450000e+00 -2.558837e-01
6.460000e+00 -2.709406e-01
6.470000e+00 -2.861492e-01
6.480000e+00 -3.015118e-01
6.490000e+00 -3.170311e-01
6.500000e+00 -3.327095e-01
6.510000e+00 -3.485496e-01
6.520000e+00 -3.645541e-01
6.530000e+00 -3.807253e-01
6.540000e+00 -3.970659e-01
6.550000e+00 -4.135785e-01
6.560000e+00 -4.302655e-01
6.570000e+00 -4.471294e-01
6.580000e+00 -4.641729e-01
6.590000e+00 -4.813982e-01
6.600000e+00 -4.988079e-01
6.610000e+00 -5.164044e-01
6.620000e+00 -5.341900e-01
6.630000e+00 -5.521670e-01
6.640000e+00 -5.703376e-01
6.650000e+00 -5.887041e-01
6.660000e+00 -6.072685e-01
6.670000e+00 -6.260329e-01
6.680000e+00 -6.449992e-01
6.690000e+00 -6.641692e-01
6.700000e+00 -6.835447e-01
6.710000e+00 -7.031272e-01
6.720000e+00 -7.229182e-01
6.730000e+00 -7.429192e-01
6.740000e+00 -7.631312e-01
6.750000e+00 -7.835553e-01
6.760000e+00 -8.041924e-01
6.770000e+00 -8.250431e-01
6.780000e+00 -8.461079e-01
6.790000e+00 -8.673870e-01
6.800000e+00 -8.888805e-01
6.810000e+00 -9.105881e-01
6.820000e+00 -9.325093e-01
6.830000e+00 -9.546435e-01
6.840000e+00 -9.769895e-01
6.850000e+00 -9.995460e-01
6.860000e+00 -1.022311e+00
6.870000e+00 -1.045283e+00
6.880000e+00 -1.068460e+00
6.890000e+00 -1.091838e+00
6.900000e+00 -1.115415e+00
6.910000e+00 -1.139187e+00
6.920000e+00 -1.163151e+00
6.930000e+00 -1.187301e+00
6.940000e+00 -1.211632e+00
6.950000e+00 -1.236141e+00
6.960000e+00 -1.260821e+00
6.970000e+00 -1.285665e+00
6.980000e+00 -1.310667e+00
6.990000e+00 -1.335819e+00
7.000000e+00 -1.361115e+00
7.010000e+00 -1.386545e+00
7.020000e+00 -1.412101e+00
7.030000e+00 -1.437773e+00
7.040000e+00 -1.463551e+00
7.050000e+00 -1.489426e+00
7.060000e+00 -1.515385e+00
7.070000e+00 -1.541418e+00
7.080000e+00 -1.567512e+00
7.090000e+00 -1.593654e+00
7.100000e+00 -1.619833e+00
7.110000e+00 -1.646034e+00
7.120000e+00 -1.672242e+00
7.130000e+00 -1.698445e+00
7.140000e+00 -1.724626e+00
7.150000e+00 -1.750771e+00
7.160000e+00 -1.776864e+00
7.170000e+00 -1.802889e+00
7.180000e+00 -1.828831e+00
7.190000e+00 -1.854671e+00
7.200000e+00 -1.880395e+00
7.210000e+00 -1.905984e+00
7.220000e+00 -1.931423e+00
7.230000e+00 -1.956694e+00
7.240000e+00 -1.981781e+00
7.250000e+00 -2.006666e+00
7.260000e+00 -2.031333e+00
7.270000e+00 -2.055765e+00
7.280000e+00 -2.079946e+00
7.290000e+00 -2.103859e+00
7.300000e+00 -2.127490e+00
7.310000e+00 -2.150822e+00
7.320000e+00 -2.173841e+00
7.330000e+00 -2.196532e+00
7.340000e+00 -2.218881e+00
7.350000e+00 -2.240875e+00
7.360000e+00 -2.262501e+00
7.370000e+00 -2.283747e+00
7.380000e+00 -2.304601e+00
7.390000e+00 -2.325053e+00
7.400000e+00 -2.345092e+00
7.410000e+00 -2.364710e+00
7.420000e+00 -2.383899e+00
7.430000e+00 -2.402649e+00
7.440000e+00 -2.420955e+00
7.450000e+00 -2.438811e+00
7.460000e+00 -2.456211e+00
7.470000e+00 -2.473151e+00
7.480000e+00 -2.489627e+00
7.490000e+00 -2.505638e+00
7.500000e+00 -2.521179e+00
7.510000e+00 -2.536252e+00
7.520000e+00 -2.550854e+00
7.530000e+00 -2.564986e+00
7.540000e+00 -2.578650e+00
7.550000e+00 -2.591847e+00
7.560000e+00 -2.604578e+00
7.570000e+00 -2.616848e+00
7.580000e+00 -2.628659e+00
7.590000e+00 -2.640015e+00
7.600000e+00 -2.650922e+00
7.610000e+00 -2.661383e+00
7.620000e+00 -2.671405e+00
7.630000e+00 -2.680993e+00
7.640000e+00 -2.690153e+00
7.650000e+00 -2.698892e+00
7.660000e+00 -2.707218e+00
7.670000e+00 -2.715136e+00
7.680000e+00 -2.722654e+00
7.690000e+00 -2.729780e+00
7.700000e+00 -2.736522e+00
7.710000e+00 -2.742887e+00
7.720000e+00 -2.748883e+00
7.730000e+00 -2.754519e+00
7.740000e+00 -2.759803e+00
7.750000e+00 -2.764742e+00
7.760000e+00 -2.769345e+00
7.770000e+00 -2.773621e+00
7.780000e+00 -2.777577e+00
7.790000e+00 -2.781221e+00
7.800000e+00 -2.784562e+00
7.810000e+00 -2.787607e+00
7.820000e+00 -2.790365e+00
7.830000e+00 -2.792844e+00
7.840000e+00 -2.795051e+00
7.850000e+00 -2.796993e+00
7.860000e+00 -2.798678e+00
7.870000e+00 -2.800115e+00
7.880000e+00 -2.801309e+00
7.890000e+00 -2.802267e+00
7.900000e+00 -2.802998e+00
7.910000e+00 -2.803507e+00
7.920000e+00 -2.803802e+00
7.930000e+00 -2.803888e+00
7.940000e+00 -2.803772e+00
7.950000e+00 -2.803460e+00
7.960000e+00 -2.802958e+00
7.970000e+00 -2.802272e+00
7.980000e+00 -2.801408e+00
7.990000e+00 -2.800370e+00
8.000000e+00 -2.799165e+00
8.010000e+00 -2.797797e+00
8.020000e+00 -2.796271e+00
8.030000e+00 -2.794593e+00
8.040000e+00 -2.792767e+00
8.050000e+00 -2.790797e+00
8.060000e+00 -2.788688e+00
8.070000e+00 -2.786444e+00
8.080000e+00 -2.784069e+00
8.090000e+00 -2.781568e+00
8.100000e+00 -2.778943e+00
8.110000e+00 -2.776199e+00
8.120000e+00 -2.773339e+00
8.130000e+00 -2.770367e+00
8.140000e+00 -2.767285e+00
8.150000e+00 -2.764098e+00
8.160000e+00 -2.760808e+00
8.170000e+00 -2.757418e+00
8.180000e+00 -2.753930e+00
8.190000e+00 -2.750349e+00
8.200000e+00 -2.746675e+00
8.210000e+00 -2.742913e+00
8.220000e+00 -2.739063e+00
8.230000e+00 -2.735130e+00
8.240000e+00 -2.731114e+00
8.250000e+00 -2.727018e+00
8.260000e+00 -2.722843e+00
8.270000e+00 -2.718593e+00
8.280000e+00 -2.714269e+00
8.290000e+00 -2.709872e+00
8.300000e+00 -2.705405e+00
8.310000e+00 -2.700869e+00
8.320000e+00 -2.696266e+00
8.330000e+00 -2.691596e+00
