Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.290000e+00 1.020122e-01
1.300000e+00 8.121877e-02
1.310000e+00 6.020961e-02
1.320000e+00 3.898404e-02
1.330000e+00 1.754157e-02
1.340000e+00 -4.118075e-03
1.350000e+00 -2.599497e-02
1.360000e+00 -4.808895e-02
1.370000e+00 -7.039961e-02
1.380000e+00 -9.292629e-02
1.390000e+00 -1.156680e-01
1.400000e+00 -1.386236e-01
1.410000e+00 -1.617915e-01
1.420000e+00 -1.851698e-01
1.430000e+00 -2.087564e-01
1.440000e+00 -2.325486e-01
1.450000e+00 -2.565436e-01
1.460000e+00 -2.807379e-01
1.470000e+00 -3.051279e-01
1.480000e+00 -3.297095e-01
1.490000e+00 -3.544780e-01
1.500000e+00 -3.794283e-01
1.510000e+00 -4.045550e-01
1.520000e+00 -4.298521e-01
1.530000e+00 -4.553131e-01
1.540000e+00 -4.809309e-01
1.550000e+00 -5.066981e-01
1.560000e+00 -5.326067e-01
1.570000e+00 -5.586480e-01
1.580000e+00 -5.848130e-01
1.590000e+00 -6.110920e-01
1.600000e+00 -6.374749e-01
1.610000e+00 -6.639509e-01
1.620000e+00 -6.905087e-01
1.630000e+00 -7.171365e-01
1.640000e+00 -7.438221e-01
1.650000e+00 -7.705526e-01
1.660000e+00 -7.973147e-01
1.670000e+00 -8.240945e-01
1.680000e+00 -8.508778e-01
1.690000e+00 -8.776499e-01
1.700000e+00 -9.043957e-01
1.710000e+00 -9.310997e-01
1.720000e+00 -9.577461e-01
1.730000e+00 -9.843186e-01
1.740000e+00 -1.010801e+00
1.750000e+00 -1.037177e+00
1.760000e+00 -1.063428e+00
1.770000e+00 -1.089540e+00
1.780000e+00 -1.115493e+00
1.790000e+00 -1.141272e+00
1.800000e+00 -1.166859e+00
1.810000e+00 -1.192237e+00
1.820000e+00 -1.217390e+00
1.830000e+00 -1.242300e+00
1.840000e+00 -1.266951e+00
1.850000e+00 -1.291327e+00
1.860000e+00 -1.315413e+00
1.870000e+00 -1.339192e+00
1.880000e+00 -1.362649e+00
1.890000e+00 -1.385771e+00
1.900000e+00 -1.408544e+00
1.910000e+00 -1.430953e+00
1.920000e+00 -1.452986e+00
1.930000e+00 -1.474631e+00
1.940000e+00 -1.495877e+00
1.950000e+00 -1.516713e+00
1.960000e+00 -1.537130e+00
1.970000e+00 -1.557117e+00
1.980000e+00 -1.576667e+00
1.990000e+00 -1.595772e+00
2.000000e+00 -1.614425e+00
2.010000e+00 -1.632622e+00
2.020000e+00 -1.650356e+00
2.030000e+00 -1.667623e+00
2.040000e+00 -1.684420e+00
2.050000e+00 -1.700745e+00
2.060000e+00 -1.716595e+00
2.070000e+00 -1.731969e+00
2.080000e+00 -1.746868e+00
2.090000e+00 -1.761291e+00
2.100000e+00 -1.775240e+00
2.110000e+00 -1.788717e+00
2.120000e+00 -1.801723e+00
2.130000e+00 -1.814263e+00
2.140000e+00 -1.826339e+00
2.150000e+00 -1.837956e+00
2.160000e+00 -1.849118e+00
2.170000e+00 -1.859831e+00
2.180000e+00 -1.870100e+00
2.190000e+00 -1.879931e+00
2.200000e+00 -1.889330e+00
2.210000e+00 -1.898304e+00
2.220000e+00 -1.906861e+00
2.230000e+00 -1.915006e+00
2.240000e+00 -1.922749e+00
2.250000e+00 -1.930095e+00
2.260000e+00 -1.937054e+00
2.270000e+00 -1.943633e+00
2.280000e+00 -1.949840e+00
2.290000e+00 -1.955683e+00
2.300000e+00 -1.961170e+00
2.310000e+00 -1.966311e+00
2.320000e+00 -1.971112e+00
2.330000e+00 -1.975582e+00
2.340000e+00 -1.979730e+00
2.350000e+00 -1.983563e+00
2.360000e+00 -1.987090e+00
2.370000e+00 -1.990319e+00
2.380000e+00 -1.993257e+00
2.390000e+00 -1.995913e+00
2.400000e+00 -1.998294e+00
2.410000e+00 -2.000408e+00
2.420000e+00 -2.002263e+00
2.430000e+00 -2.003865e+00
2.440000e+00 -2.005223e+00
2.450000e+00 -2.006342e+00
2.460000e+00 -2.007231e+00
2.470000e+00 -2.007895e+00
2.480000e+00 -2.008342e+00
2.490000e+00 -2.008577e+00
2.500000e+00 -2.008608e+00
2.510000e+00 -2.008440e+00
2.520000e+00 -2.008079e+00
2.530000e+00 -2.007531e+00
2.540000e+00 -2.006801e+00
2.550000e+00 -2.005896e+00
2.560000e+00 -2.004820e+00
2.570000e+00 -2.003579e+00
2.580000e+00 -2.002177e+00
2.590000e+00 -2.000619e+00
2.600000e+00 -1.998911e+00
2.610000e+00 -1.997055e+00
2.620000e+00 -1.995058e+00
2.630000e+00 -1.992923e+00
2.640000e+00 -1.990654e+00
2.650000e+00 -1.988255e+00
2.660000e+00 -1.985730e+00
2.670000e+00 -1.983083e+00
2.680000e+00 -1.980316e+00
2.690000e+00 -1.977434e+00
2.700000e+00 -1.974440e+00
2.710000e+00 -1.971337e+00
2.720000e+00 -1.968128e+00
2.730000e+00 -1.964815e+00
2.740000e+00 -1.961403e+00
2.750000e+00 -1.957892e+00
2.760000e+00 -1.954287e+00
2.770000e+00 -1.950590e+00
2.780000e+00 -1.946802e+00
2.790000e+00 -1.942926e+00
2.800000e+00 -1.938965e+00
2.810000e+00 -1.934921e+00
2.820000e+00 -1.930795e+00
2.830000e+00 -1.926589e+00
2.840000e+00 -1.922306e+00
2.850000e+00 -1.917948e+00
2.860000e+00 -1.913515e+00
2.870000e+00 -1.909010e+00
2.880000e+00 -1.904434e+00
2.890000e+00 -1.899788e+00
2.900000e+00 -1.895075e+00
2.910000e+00 -1.890295e+00
2.920000e+00 -1.885450e+00
2.930000e+00 -1.880542e+00
2.940000e+00 -1.875570e+00
2.950000e+00 -1.870537e+00
2.960000e+00 -1.865443e+00
2.970000e+00 -1.860290e+00
2.980000e+00 -1.855078e+00
2.990000e+00 -1.849809e+00
3.000000e+00 -1.844483e+00
3.010000e+00 -1.839101e+00
3.020000e+00 -1.833664e+00
3.030000e+00 -1.828173e+00
3.040000e+00 -1.822628e+00
3.050000e+00 -1.817030e+00
3.060000e+00 -1.811380e+00
3.070000e+00 -1.805679e+00
3.080000e+00 -1.799926e+00
3.090000e+00 -1.794123e+00
3.100000e+00 -1.788269e+00
3.110000e+00 -1.782367e+00
3.120000e+00 -1.776414e+00
3.130000e+00 -1.770413e+00
3.140000e+00 -1.764364e+00
3.150000e+00 -1.758266e+00
3.160000e+00 -1.752121e+00
3.170000e+00 -1.745928e+00
3.180000e+00 -1.739688e+00
3.190000e+00 -1.733401e+00
3.200000e+00 -1.727067e+00
3.210000e+00 -1.720686e+00
3.220000e+00 -1.714259e+00
3.230000e+00 -1.707785e+00
3.240000e+00 -1.701266e+00
3.250000e+00 -1.694700e+00
3.260000e+00 -1.688087e+00
3.270000e+00 -1.681429e+00
3.280000e+00 -1.674725e+00
3.290000e+00 -1.667975e+00
3.300000e+00 -1.661178e+00
3.310000e+00 -1.654336e+00
3.320000e+00 -1.647447e+00
3.330000e+00 -1.640512e+00
3.340000e+00 -1.633531e+00
3.350000e+00 -1.626503e+00
3.360000e+00 -1.619428e+00
3.370000e+00 -1.612307e+00
3.380000e+00 -1.605139e+00
3.390000e+00 -1.597923e+00
3.400000e+00 -1.590661e+00
3.410000e+00 -1.583350e+00
3.420000e+00 -1.575992e+00
3.430000e+00 -1.568586e+00
3.440000e+00 -1.561132e+00
3.450000e+00 -1.553628e+00
3.460000e+00 -1.546076e+00
3.470000e+00 -1.538475e+00
3.480000e+00 -1.530824e+00
3.490000e+00 -1.523123e+00
3.500000e+00 -1.515372e+00
3.510000e+00 -1.507570e+00
3.520000e+00 -1.499717e+00
3.530000e+00 -1.491812e+00
3.540000e+00 -1.483855e+00
3.550000e+00 -1.475846e+00
3.560000e+00 -1.467784e+00
3.570000e+00 -1.459669e+00
3.580000e+00 -1.451499e+00
3.590000e+00 -1.443276e+00
3.600000e+00 -1.434997e+00
3.610000e+00 -1.426663e+00
3.620000e+00 -1.418272e+00
3.630000e+00 -1.409825e+00
3.640000e+00 -1.401321e+00
3.650000e+00 -1.392759e+00
3.660000e+00 -1.384138e+00
3.670000e+00 -1.375458e+00
3.680000e+00 -1.366718e+00
3.690000e+00 -1.357918e+00
3.700000e+00 -1.349056e+00
3.710000e+00 -1.340133e+00
3.720000e+00 -1.331146e+00
3.730000e+00 -1.322097e+00
3.740000e+00 -1.312982e+00
3.750000e+00 -1.303803e+00
3.760000e+00 -1.294558e+00
3.770000e+00 -1.285246e+00
3.780000e+00 -1.275867e+00
3.790000e+00 -1.266419e+00
3.800000e+00 -1.256901e+00
3.810000e+00 -1.247314e+00
3.820000e+00 -1.237655e+00
3.830000e+00 -1.227924e+00
3.840000e+00 -1.218119e+00
3.850000e+00 -1.208241e+00
3.860000e+00 -1.198287e+00
3.870000e+00 -1.188257e+00
3.880000e+00 -1.178150e+00
3.890000e+00 -1.167964e+00
3.900000e+00 -1.157698e+00
3.910000e+00 -1.147352e+00
3.920000e+00 -1.136924e+00
3.930000e+00 -1.126413e+00
3.940000e+00 -1.115818e+00
3.950000e+00 -1.105137e+00
3.960000e+00 -1.094370e+00
3.970000e+00 -1.083514e+00
3.980000e+00 -1.072569e+00
3.990000e+00 -1.061533e+00
4.000000e+00 -1.050405e+00
4.010000e+00 -1.039184e+00
4.020000e+00 -1.027868e+00
4.030000e+00 -1.016455e+00
4.040000e+00 -1.004945e+00
4.050000e+00 -9.933347e-01
4.060000e+00 -9.816239e-01
4.070000e+00 -9.698107e-01
4.080000e+00 -9.578935e-01
4.090000e+00 -9.458706e-01
4.100000e+00 -9.337404e-01
4.110000e+00 -9.215012e-01
4.120000e+00 -9.091514e-01
4.130000e+00 -8.966891e-01
4.140000e+00 -8.841125e-01
4.150000e+00 -8.714200e-01
4.160000e+00 -8.586097e-01
4.170000e+00 -8.456797e-01
4.180000e+00 -8.326281e-01
4.190000e+00 -8.194530e-01
4.200000e+00 -8.061525e-01
4.210000e+00 -7.927245e-01
4.220000e+00 -7.791672e-01
4.230000e+00 -7.654784e-01
4.240000e+00 -7.516561e-01
4.250000e+00 -7.376983e-01
4.260000e+00 -7.236027e-01
4.270000e+00 -7.093673e-01
4.280000e+00 -6.949898e-01
4.290000e+00 -6.804682e-01
4.300000e+00 -6.658002e-01
4.310000e+00 -6.509835e-01
4.320000e+00 -6.360159e-01
4.330000e+00 -6.208951e-01
4.340000e+00 -6.056188e-01
4.350000e+00 -5.901847e-01
4.360000e+00 -5.745905e-01
4.370000e+00 -5.588339e-01
4.380000e+00 -5.429124e-01
4.390000e+00 -5.268238e-01
4.400000e+00 -5.105657e-01
4.410000e+00 -4.941356e-01
4.420000e+00 -4.775313e-01
4.430000e+00 -4.607504e-01
4.440000e+00 -4.437906e-01
4.450000e+00 -4.266494e-01
4.460000e+00 -4.093247e-01
4.470000e+00 -3.918140e-01
4.480000e+00 -3.741151e-01
4.490000e+00 -3.562257e-01
4.500000e+00 -3.381437e-01
4.510000e+00 -3.198669e-01
4.520000e+00 -3.013932e-01
4.530000e+00 -2.827205e-01
4.540000e+00 -2.638468e-01
4.550000e+00 -2.447701e-01
4.560000e+00 -2.254888e-01
4.570000e+00 -2.060008e-01
4.580000e+00 -1.863047e-01
4.590000e+00 -1.663988e-01
4.600000e+00 -1.462818e-01
4.610000e+00 -1.259522e-01
4.620000e+00 -1.054089e-01
4.630000e+00 -8.465082e-02
4.640000e+00 -6.367717e-02
4.650000e+00 -4.248720e-02
4.660000e+00 -2.108041e-02
4.670000e+00 5.435358e-04
4.680000e+00 2.238473e-02
4.690000e+00 4.444306e-02
4.700000e+00 6.671815e-02
4.710000e+00 8.920938e-02
4.720000e+00 1.119159e-01
4.730000e+00 1.348364e-01
4.740000e+00 1.579695e-01
4.750000e+00 1.813134e-01
4.760000e+00 2.048659e-01
4.770000e+00 2.286245e-01
4.780000e+00 2.525864e-01
4.790000e+00 2.767482e-01
4.800000e+00 3.011063e-01
4.810000e+00 3.256567e-01
4.820000e+00 3.503948e-01
4.830000e+00 3.753156e-01
4.840000e+00 4.004138e-01
4.850000e+00 4.256833e-01
4.860000e+00 4.511178e-01
4.870000e+00 4.767103e-01
4.880000e+00 5.024535e-01
4.890000e+00 5.283394e-01
4.900000e+00 5.543596e-01
4.910000e+00 5.805049e-01
4.920000e+00 6.067658e-01
4.930000e+00 6.331324e-01
4.940000e+00 6.595938e-01
4.950000e+00 6.861389e-01
4.960000e+00 7.127561e-01
4.970000e+00 7.394331e-01
4.980000e+00 7.661571e-01
4.990000e+00 7.929149e-01
5.000000e+00 8.196928e-01
5.010000e+00 8.464765e-01
5.020000e+00 8.732515e-01
5.030000e+00 9.000027e-01
5.040000e+00 9.267146e-01
5.050000e+00 9.533715e-01
5.060000e+00 9.799574e-01
5.070000e+00 1.006456e+00
5.080000e+00 1.032850e+00
5.090000e+00 1.059123e+00
5.100000e+00 1.085259e+00
5.110000e+00 1.111239e+00
5.120000e+00 1.137048e+00
5.130000e+00 1.162668e+00
5.140000e+00 1.188082e+00
5.150000e+00 1.213272e+00
5.160000e+00 1.238223e+00
5.170000e+00 1.262918e+00
5.180000e+00 1.287341e+00
5.190000e+00 1.311475e+00
5.200000e+00 1.335305e+00
5.210000e+00 1.358817e+00
5.220000e+00 1.381995e+00
5.230000e+00 1.404826e+00
5.240000e+00 1.427295e+00
5.250000e+00 1.449391e+00
5.260000e+00 1.471101e+00
5.270000e+00 1.492414e+00
5.280000e+00 1.513318e+00
5.290000e+00 1.533804e+00
5.300000e+00 1.553862e+00
5.310000e+00 1.573484e+00
5.320000e+00 1.592663e+00
5.330000e+00 1.611391e+00
5.340000e+00 1.629663e+00
5.350000e+00 1.647473e+00
5.360000e+00 1.664817e+00
5.370000e+00 1.681692e+00
5.380000e+00 1.698094e+00
5.390000e+00 1.714022e+00
5.400000e+00 1.729475e+00
5.410000e+00 1.744452e+00
5.420000e+00 1.758954e+00
5.430000e+00 1.772980e+00
5.440000e+00 1.786534e+00
5.450000e+00 1.799618e+00
5.460000e+00 1.812234e+00
5.470000e+00 1.824386e+00
5.480000e+00 1.836078e+00
5.490000e+00 1.847315e+00
5.500000e+00 1.858101e+00
5.510000e+00 1.868442e+00
5.520000e+00 1.878345e+00
5.530000e+00 1.887815e+00
5.540000e+00 1.896858e+00
5.550000e+00 1.905483e+00
5.560000e+00 1.913696e+00
5.570000e+00 1.921504e+00
5.580000e+00 1.928915e+00
5.590000e+00 1.935937e+00
5.600000e+00 1.942577e+00
5.610000e+00 1.948845e+00
5.620000e+00 1.954747e+00
5.630000e+00 1.960293e+00
5.640000e+00 1.965489e+00
5.650000e+00 1.970346e+00
5.660000e+00 1.974870e+00
5.670000e+00 1.979070e+00
5.680000e+00 1.982954e+00
5.690000e+00 1.986531e+00
5.700000e+00 1.989808e+00
5.710000e+00 1.992794e+00
5.720000e+00 1.995496e+00
5.730000e+00 1.997922e+00
5.740000e+00 2.000079e+00
5.750000e+00 2.001976e+00
5.760000e+00 2.003619e+00
5.770000e+00 2.005016e+00
5.780000e+00 2.006174e+00
5.790000e+00 2.007100e+00
5.800000e+00 2.007801e+00
5.810000e+00 2.008283e+00
5.820000e+00 2.008553e+00
5.830000e+00 2.008616e+00
5.840000e+00 2.008481e+00
5.850000e+00 2.008151e+00
5.860000e+00 2.007633e+00
5.870000e+00 2.006933e+00
5.880000e+00 2.006057e+00
5.890000e+00 2.005008e+00
5.900000e+00 2.003794e+00
5.910000e+00 2.002418e+00
5.920000e+00 2.000886e+00
5.930000e+00 1.999202e+00
5.940000e+00 1.997370e+00
5.950000e+00 1.995396e+00
5.960000e+00 1.993283e+00
5.970000e+00 1.991036e+00
5.980000e+00 1.988658e+00
5.990000e+00 1.986154e+00
6.000000e+00 1.983526e+00
6.010000e+00 1.980779e+00
6.020000e+00 1.977916e+00
6.030000e+00 1.974940e+00
6.040000e+00 1.971854e+00
6.050000e+00 1.968662e+00
6.060000e+00 1.965367e+00
6.070000e+00 1.961970e+00
6.080000e+00 1.958476e+00
6.090000e+00 1.954886e+00
6.100000e+00 1.951203e+00
6.110000e+00 1.947430e+00
6.120000e+00 1.943569e+00
6.130000e+00 1.939622e+00
6.140000e+00 1.935591e+00
6.150000e+00 1.931478e+00
6.160000e+00 1.927286e+00
6.170000e+00 1.923015e+00
6.180000e+00 1.918669e+00
6.190000e+00 1.914248e+00
6.200000e+00 1.909755e+00
6.210000e+00 1.905190e+00
6.220000e+00 1.900556e+00
6.230000e+00 1.895854e+00
6.240000e+00 1.891085e+00
6.250000e+00 1.886251e+00
6.260000e+00 1.881353e+00
6.270000e+00 1.876391e+00
6.280000e+00 1.871368e+00
6.290000e+00 1.866284e+00
6.300000e+00 1.861141e+00
6.310000e+00 1.855938e+00
6.320000e+00 1.850679e+00
6.330000e+00 1.845362e+00
6.340000e+00 1.839989e+00
6.350000e+00 1.834561e+00
6.360000e+00 1.829079e+00
6.370000e+00 1.823543e+00
6.380000e+00 1.817954e+00
6.390000e+00 1.812313e+00
6.400000e+00 1.806619e+00
6.410000e+00 1.800875e+00
6.420000e+00 1.795080e+00
6.430000e+00 1.789235e+00
6.440000e+00 1.783340e+00
6.450000e+00 1.777396e+00
6.460000e+00 1.771403e+00
6.470000e+00 1.765361e+00
6.480000e+00 1.759272e+00
6.490000e+00 1.753134e+00
6.500000e+00 1.746949e+00
6.510000e+00 1.740717e+00
6.520000e+00 1.734437e+00
6.530000e+00 1.728111e+00
6.540000e+00 1.721738e+00
6.550000e+00 1.715318e+00
6.560000e+00 1.708852e+00
6.570000e+00 1.702340e+00
6.580000e+00 1.695782e+00
6.590000e+00 1.689177e+00
6.600000e+00 1.682527e+00
6.610000e+00 1.675830e+00
6.620000e+00 1.669087e+00
6.630000e+00 1.662298e+00
6.640000e+00 1.655463e+00
6.650000e+00 1.648582e+00
6.660000e+00 1.641655e+00
6.670000e+00 1.634681e+00
6.680000e+00 1.627661e+00
6.690000e+00 1.620594e+00
6.700000e+00 1.613480e+00
6.710000e+00 1.606320e+00
6.720000e+00 1.599112e+00
6.730000e+00 1.591857e+00
6.740000e+00 1.584555e+00
6.750000e+00 1.577205e+00
6.760000e+00 1.569806e+00
6.770000e+00 1.562360e+00
6.780000e+00 1.554865e+00
6.790000e+00 1.547321e+00
6.800000e+00 1.539728e+00
6.810000e+00 1.532085e+00
6.820000e+00 1.524392e+00
6.830000e+00 1.516649e+00
6.840000e+00 1.508856e+00
6.850000e+00 1.501011e+00
6.860000e+00 1.493115e+00
6.870000e+00 1.485167e+00
6.880000e+00 1.477166e+00
6.890000e+00 1.469113e+00
6.900000e+00 1.461006e+00
6.910000e+00 1.452846e+00
6.920000e+00 1.444631e+00
6.930000e+00 1.436361e+00
6.940000e+00 1.428036e+00
6.950000e+00 1.419655e+00
6.960000e+00 1.411217e+00
6.970000e+00 1.402723e+00
6.980000e+00 1.394170e+00
6.990000e+00 1.385559e+00
7.000000e+00 1.376889e+00
7.010000e+00 1.368159e+00
7.020000e+00 1.359368e+00
7.030000e+00 1.350517e+00
7.040000e+00 1.341604e+00
7.050000e+00 1.332628e+00
7.060000e+00 1.323588e+00
7.070000e+00 1.314485e+00
7.080000e+00 1.305316e+00
7.090000e+00 1.296082e+00
7.100000e+00 1.286781e+00
7.110000e+00 1.277413e+00
7.120000e+00 1.267976e+00
7.130000e+00 1.258470e+00
7.140000e+00 1.248894e+00
7.150000e+00 1.239247e+00
7.160000e+00 1.229528e+00
7.170000e+00 1.219736e+00
7.180000e+00 1.209869e+00
7.190000e+00 1.199928e+00
7.200000e+00 1.189911e+00
7.210000e+00 1.179816e+00
7.220000e+00 1.169643e+00
7.230000e+00 1.159391e+00
7.240000e+00 1.149058e+00
7.250000e+00 1.138644e+00
7.260000e+00 1.128147e+00
7.270000e+00 1.117565e+00
7.280000e+00 1.106899e+00
7.290000e+00 1.096145e+00
7.300000e+00 1.085304e+00
7.310000e+00 1.074374e+00
7.320000e+00 1.063353e+00
7.330000e+00 1.052241e+00
7.340000e+00 1.041035e+00
7.350000e+00 1.029734e+00
7.360000e+00 1.018337e+00
7.370000e+00 1.006843e+00
7.380000e+00 9.952495e-01
7.390000e+00 9.835555e-01
7.400000e+00 9.717592e-01
7.410000e+00 9.598592e-01
7.420000e+00 9.478538e-01
7.430000e+00 9.357414e-01
7.440000e+00 9.235202e-01
7.450000e+00 9.111887e-01
7.460000e+00 8.987449e-01
7.470000e+00 8.861873e-01
7.480000e+00 8.735140e-01
7.490000e+00 8.607231e-01
7.500000e+00 8.478129e-01
7.510000e+00 8.347814e-01
7.520000e+00 8.216268e-01
7.530000e+00 8.083470e-01
7.540000e+00 7.949402e-01
7.550000e+00 7.814042e-01
7.560000e+00 7.677372e-01
7.570000e+00 7.539370e-01
7.580000e+00 7.400016e-01
7.590000e+00 7.259288e-01
7.600000e+00 7.117165e-01
7.610000e+00 6.973625e-01
7.620000e+00 6.828647e-01
7.630000e+00 6.682209e-01
7.640000e+00 6.534288e-01
7.650000e+00 6.384861e-01
7.660000e+00 6.233907e-01
7.670000e+00 6.081401e-01
7.680000e+00 5.927321e-01
7.690000e+00 5.771644e-01
7.700000e+00 5.614346e-01
7.710000e+00 5.455404e-01
7.720000e+00 5.294794e-01
7.730000e+00 5.132493e-01
7.740000e+00 4.968477e-01
7.750000e+00 4.802722e-01
7.760000e+00 4.635205e-01
7.770000e+00 4.465902e-01
7.780000e+00 4.294790e-01
7.790000e+00 4.121846e-01
7.800000e+00 3.947046e-01
7.810000e+00 3.770368e-01
7.820000e+00 3.591789e-01
7.830000e+00 3.411287e-01
7.840000e+00 3.228841e-01
7.850000e+00 3.044429e-01
7.860000e+00 2.858030e-01
7.870000e+00 2.669624e-01
7.880000e+00 2.479193e-01
7.890000e+00 2.286717e-01
7.900000e+00 2.092178e-01
7.910000e+00 1.895560e-01
7.920000e+00 1.696847e-01
7.930000e+00 1.496024e-01
7.940000e+00 1.293078e-01
7.950000e+00 1.087997e-01
7.960000e+00 8.807705e-02
7.970000e+00 6.713889e-02
7.980000e+00 4.598451e-02
7.990000e+00 2.461338e-02
8.000000e+00 3.025135e-03
8.010000e+00 -1.878036e-02
8.020000e+00 -4.080302e-02
8.030000e+00 -6.304252e-02
8.040000e+00 -8.549829e-02
8.050000e+00 -1.081695e-01
8.060000e+00 -1.310549e-01
8.070000e+00 -1.541532e-01
8.080000e+00 -1.774626e-01
8.090000e+00 -2.009810e-01
8.100000e+00 -2.247059e-01
8.110000e+00 -2.486346e-01
8.120000e+00 -2.727638e-01
8.130000e+00 -2.970899e-01
8.140000e+00 -3.216090e-01
8.150000e+00 -3.463166e-01
8.160000e+00 -3.712077e-01
8.170000e+00 -3.962771e-01
8.180000e+00 -4.215189e-01
8.190000e+00 -4.469267e-01
8.200000e+00 -4.724938e-01
8.210000e+00 -4.982128e-01
8.220000e+00 -5.240758e-01
8.230000e+00 -5.500745e-01
8.240000e+00 -5.761999e-01
8.250000e+00 -6.024425e-01
8.260000e+00 -6.287924e-01
8.270000e+00 -6.552390e-01
8.280000e+00 -6.817712e-01
8.290000e+00 -7.083773e-01
8.300000e+00 -7.350453e-01
8.310000e+00 -7.617625e-01
8.320000e+00 -7.885157e-01
8.330000e+00 -8.152912e-01
8.340000e+00 -8.420750e-01
8.350000e+00 -8.688525e-01
8.360000e+00 -8.956086e-01
8.370000e+00 -9.223280e-01
8.380000e+00 -9.489951e-01
8.390000e+00 -9.755937e-01
8.400000e+00 -1.002108e+00
8.410000e+00 -1.028520e+00
8.420000e+00 -1.054814e+00
8.430000e+00 -1.080974e+00
8.440000e+00 -1.106981e+00
8.450000e+00 -1.132819e+00
8.460000e+00 -1.158471e+00
