Frequency=1.000000e-02
Trigger Time=0.000000e+00
3.190000e+00 -2.183773e+00
3.200000e+00 -2.182143e+00
3.210000e+00 -2.180502e+00
3.220000e+00 -2.178849e+00
3.230000e+00 -2.177185e+00
3.240000e+00 -2.175508e+00
3.250000e+00 -2.173819e+00
3.260000e+00 -2.172117e+00
3.270000e+00 -2.170402e+00
3.280000e+00 -2.168674e+00
3.290000e+00 -2.166931e+00
3.300000e+00 -2.165175e+00
3.310000e+00 -2.163404e+00
3.320000e+00 -2.161619e+00
3.330000e+00 -2.159818e+00
3.340000e+00 -2.158001e+00
3.350000e+00 -2.156169e+00
3.360000e+00 -2.154320e+00
3.370000e+00 -2.152454e+00
3.380000e+00 -2.150571e+00
3.390000e+00 -2.148670e+00
3.400000e+00 -2.146750e+00
3.410000e+00 -2.144812e+00
3.420000e+00 -2.142854e+00
3.430000e+00 -2.140876e+00
3.440000e+00 -2.138877e+00
3.450000e+00 -2.136858e+00
3.460000e+00 -2.134817e+00
3.470000e+00 -2.132753e+00
3.480000e+00 -2.130666e+00
3.490000e+00 -2.128555e+00
3.500000e+00 -2.126420e+00
3.510000e+00 -2.124260e+00
3.520000e+00 -2.122073e+00
3.530000e+00 -2.119860e+00
3.540000e+00 -2.117619e+00
3.550000e+00 -2.115349e+00
3.560000e+00 -2.113050e+00
3.570000e+00 -2.110721e+00
3.580000e+00 -2.108360e+00
3.590000e+00 -2.105967e+00
3.600000e+00 -2.103541e+00
3.610000e+00 -2.101080e+00
3.620000e+00 -2.098583e+00
3.630000e+00 -2.096050e+00
3.640000e+00 -2.093479e+00
3.650000e+00 -2.090869e+00
3.660000e+00 -2.088219e+00
3.670000e+00 -2.085526e+00
3.680000e+00 -2.082791e+00
3.690000e+00 -2.080011e+00
3.700000e+00 -2.077185e+00
3.710000e+00 -2.074312e+00
3.720000e+00 -2.071390e+00
3.730000e+00 -2.068417e+00
3.740000e+00 -2.065392e+00
3.750000e+00 -2.062314e+00
3.760000e+00 -2.059180e+00
3.770000e+00 -2.055989e+00
3.780000e+00 -2.052738e+00
3.790000e+00 -2.049427e+00
3.800000e+00 -2.046053e+00
3.810000e+00 -2.042615e+00
3.820000e+00 -2.039110e+00
3.830000e+00 -2.035537e+00
3.840000e+00 -2.031894e+00
3.850000e+00 -2.028178e+00
3.860000e+00 -2.024388e+00
3.870000e+00 -2.020522e+00
3.880000e+00 -2.016578e+00
3.890000e+00 -2.012554e+00
3.900000e+00 -2.008448e+00
3.910000e+00 -2.004258e+00
3.920000e+00 -1.999982e+00
3.930000e+00 -1.995619e+00
3.940000e+00 -1.991167e+00
3.950000e+00 -1.986624e+00
3.960000e+00 -1.981988e+00
3.970000e+00 -1.977259e+00
3.980000e+00 -1.972434e+00
3.990000e+00 -1.967513e+00
4.000000e+00 -1.962495e+00
4.010000e+00 -1.957378e+00
4.020000e+00 -1.952162e+00
4.030000e+00 -1.946846e+00
4.040000e+00 -1.941430e+00
4.050000e+00 -1.935914e+00
4.060000e+00 -1.930297e+00
4.070000e+00 -1.924580e+00
4.080000e+00 -1.918764e+00
4.090000e+00 -1.912848e+00
4.100000e+00 -1.906836e+00
4.110000e+00 -1.900726e+00
4.120000e+00 -1.894522e+00
4.130000e+00 -1.888225e+00
4.140000e+00 -1.881837e+00
4.150000e+00 -1.875361e+00
4.160000e+00 -1.868800e+00
4.170000e+00 -1.862156e+00
4.180000e+00 -1.855432e+00
4.190000e+00 -1.848634e+00
4.200000e+00 -1.841763e+00
4.210000e+00 -1.834826e+00
4.220000e+00 -1.827825e+00
4.230000e+00 -1.820766e+00
4.240000e+00 -1.813654e+00
4.250000e+00 -1.806494e+00
4.260000e+00 -1.799291e+00
4.270000e+00 -1.792050e+00
4.280000e+00 -1.784779e+00
4.290000e+00 -1.777481e+00
4.300000e+00 -1.770164e+00
4.310000e+00 -1.762834e+00
4.320000e+00 -1.755497e+00
4.330000e+00 -1.748158e+00
4.340000e+00 -1.740826e+00
4.350000e+00 -1.733504e+00
4.360000e+00 -1.726202e+00
4.370000e+00 -1.718923e+00
4.380000e+00 -1.711675e+00
4.390000e+00 -1.704465e+00
4.400000e+00 -1.697297e+00
4.410000e+00 -1.690179e+00
4.420000e+00 -1.683115e+00
4.430000e+00 -1.676113e+00
4.440000e+00 -1.669177e+00
4.450000e+00 -1.662313e+00
4.460000e+00 -1.655527e+00
4.470000e+00 -1.648823e+00
4.480000e+00 -1.642206e+00
4.490000e+00 -1.635681e+00
4.500000e+00 -1.629253e+00
4.510000e+00 -1.622925e+00
4.520000e+00 -1.616702e+00
4.530000e+00 -1.610588e+00
4.540000e+00 -1.604585e+00
4.550000e+00 -1.598699e+00
4.560000e+00 -1.592930e+00
4.570000e+00 -1.587283e+00
4.580000e+00 -1.581760e+00
4.590000e+00 -1.576364e+00
4.600000e+00 -1.571096e+00
4.610000e+00 -1.565958e+00
4.620000e+00 -1.560953e+00
4.630000e+00 -1.556082e+00
4.640000e+00 -1.551345e+00
4.650000e+00 -1.546745e+00
4.660000e+00 -1.542282e+00
4.670000e+00 -1.537957e+00
4.680000e+00 -1.533771e+00
4.690000e+00 -1.529723e+00
4.700000e+00 -1.525815e+00
4.710000e+00 -1.522046e+00
4.720000e+00 -1.518417e+00
4.730000e+00 -1.514926e+00
4.740000e+00 -1.511575e+00
4.750000e+00 -1.508362e+00
4.760000e+00 -1.505287e+00
4.770000e+00 -1.502349e+00
4.780000e+00 -1.499548e+00
4.790000e+00 -1.496883e+00
4.800000e+00 -1.494354e+00
4.810000e+00 -1.491958e+00
4.820000e+00 -1.489696e+00
4.830000e+00 -1.487566e+00
4.840000e+00 -1.485567e+00
4.850000e+00 -1.483698e+00
4.860000e+00 -1.481958e+00
4.870000e+00 -1.480346e+00
4.880000e+00 -1.478860e+00
4.890000e+00 -1.477499e+00
4.900000e+00 -1.476262e+00
4.910000e+00 -1.475147e+00
4.920000e+00 -1.474155e+00
4.930000e+00 -1.473282e+00
4.940000e+00 -1.472528e+00
4.950000e+00 -1.471891e+00
4.960000e+00 -1.471371e+00
4.970000e+00 -1.470965e+00
4.980000e+00 -1.470673e+00
4.990000e+00 -1.470493e+00
5.000000e+00 -1.470425e+00
5.010000e+00 -1.470466e+00
5.020000e+00 -1.470617e+00
5.030000e+00 -1.470874e+00
5.040000e+00 -1.471238e+00
5.050000e+00 -1.471707e+00
5.060000e+00 -1.472280e+00
5.070000e+00 -1.472955e+00
5.080000e+00 -1.473733e+00
5.090000e+00 -1.474611e+00
5.100000e+00 -1.475589e+00
5.110000e+00 -1.476665e+00
5.120000e+00 -1.477839e+00
5.130000e+00 -1.479110e+00
5.140000e+00 -1.480476e+00
5.150000e+00 -1.481938e+00
5.160000e+00 -1.483492e+00
5.170000e+00 -1.485140e+00
5.180000e+00 -1.486880e+00
5.190000e+00 -1.488712e+00
5.200000e+00 -1.490633e+00
5.210000e+00 -1.492645e+00
5.220000e+00 -1.494745e+00
5.230000e+00 -1.496933e+00
5.240000e+00 -1.499208e+00
5.250000e+00 -1.501570e+00
5.260000e+00 -1.504018e+00
5.270000e+00 -1.506551e+00
5.280000e+00 -1.509168e+00
5.290000e+00 -1.511870e+00
5.300000e+00 -1.514654e+00
5.310000e+00 -1.517520e+00
5.320000e+00 -1.520468e+00
5.330000e+00 -1.523498e+00
5.340000e+00 -1.526607e+00
5.350000e+00 -1.529796e+00
5.360000e+00 -1.533064e+00
5.370000e+00 -1.536410e+00
5.380000e+00 -1.539834e+00
5.390000e+00 -1.543334e+00
5.400000e+00 -1.546911e+00
5.410000e+00 -1.550563e+00
5.420000e+00 -1.554289e+00
5.430000e+00 -1.558089e+00
5.440000e+00 -1.561962e+00
5.450000e+00 -1.565907e+00
5.460000e+00 -1.569923e+00
5.470000e+00 -1.574009e+00
5.480000e+00 -1.578165e+00
5.490000e+00 -1.582388e+00
5.500000e+00 -1.586679e+00
5.510000e+00 -1.591035e+00
5.520000e+00 -1.595457e+00
5.530000e+00 -1.599942e+00
5.540000e+00 -1.604489e+00
5.550000e+00 -1.609098e+00
5.560000e+00 -1.613765e+00
5.570000e+00 -1.618491e+00
5.580000e+00 -1.623273e+00
5.590000e+00 -1.628110e+00
5.600000e+00 -1.633000e+00
5.610000e+00 -1.637941e+00
5.620000e+00 -1.642931e+00
5.630000e+00 -1.647968e+00
5.640000e+00 -1.653050e+00
5.650000e+00 -1.658174e+00
5.660000e+00 -1.663339e+00
5.670000e+00 -1.668542e+00
5.680000e+00 -1.673780e+00
5.690000e+00 -1.679050e+00
5.700000e+00 -1.684351e+00
5.710000e+00 -1.689677e+00
5.720000e+00 -1.695027e+00
5.730000e+00 -1.700398e+00
5.740000e+00 -1.705785e+00
5.750000e+00 -1.711186e+00
5.760000e+00 -1.716596e+00
5.770000e+00 -1.722013e+00
5.780000e+00 -1.727431e+00
5.790000e+00 -1.732847e+00
5.800000e+00 -1.738258e+00
5.810000e+00 -1.743657e+00
5.820000e+00 -1.749042e+00
5.830000e+00 -1.754406e+00
5.840000e+00 -1.759747e+00
5.850000e+00 -1.765058e+00
5.860000e+00 -1.770335e+00
5.870000e+00 -1.775573e+00
5.880000e+00 -1.780767e+00
5.890000e+00 -1.785911e+00
5.900000e+00 -1.791000e+00
5.910000e+00 -1.796028e+00
5.920000e+00 -1.800990e+00
5.930000e+00 -1.805881e+00
5.940000e+00 -1.810695e+00
5.950000e+00 -1.815426e+00
5.960000e+00 -1.820069e+00
5.970000e+00 -1.824618e+00
5.980000e+00 -1.829067e+00
5.990000e+00 -1.833410e+00
6.000000e+00 -1.837643e+00
6.010000e+00 -1.841759e+00
6.020000e+00 -1.845753e+00
6.030000e+00 -1.849620e+00
6.040000e+00 -1.853354e+00
6.050000e+00 -1.856951e+00
6.060000e+00 -1.860405e+00
6.070000e+00 -1.863712e+00
6.080000e+00 -1.866867e+00
6.090000e+00 -1.869865e+00
6.100000e+00 -1.872702e+00
6.110000e+00 -1.875375e+00
6.120000e+00 -1.877880e+00
6.130000e+00 -1.880212e+00
6.140000e+00 -1.882370e+00
6.150000e+00 -1.884350e+00
6.160000e+00 -1.886150e+00
6.170000e+00 -1.887767e+00
6.180000e+00 -1.889200e+00
6.190000e+00 -1.890447e+00
6.200000e+00 -1.891507e+00
6.210000e+00 -1.892380e+00
6.220000e+00 -1.893064e+00
6.230000e+00 -1.893560e+00
6.240000e+00 -1.893868e+00
6.250000e+00 -1.893990e+00
6.260000e+00 -1.893926e+00
6.270000e+00 -1.893677e+00
6.280000e+00 -1.893246e+00
6.290000e+00 -1.892635e+00
6.300000e+00 -1.891847e+00
6.310000e+00 -1.890885e+00
6.320000e+00 -1.889752e+00
6.330000e+00 -1.888452e+00
6.340000e+00 -1.886988e+00
6.350000e+00 -1.885367e+00
6.360000e+00 -1.883591e+00
6.370000e+00 -1.881666e+00
6.380000e+00 -1.879598e+00
6.390000e+00 -1.877392e+00
6.400000e+00 -1.875053e+00
6.410000e+00 -1.872587e+00
6.420000e+00 -1.870002e+00
6.430000e+00 -1.867302e+00
6.440000e+00 -1.864494e+00
6.450000e+00 -1.861585e+00
6.460000e+00 -1.858581e+00
6.470000e+00 -1.855489e+00
6.480000e+00 -1.852316e+00
6.490000e+00 -1.849069e+00
6.500000e+00 -1.845753e+00
6.510000e+00 -1.842376e+00
6.520000e+00 -1.838945e+00
6.530000e+00 -1.835465e+00
6.540000e+00 -1.831944e+00
6.550000e+00 -1.828387e+00
6.560000e+00 -1.824801e+00
6.570000e+00 -1.821192e+00
6.580000e+00 -1.817565e+00
6.590000e+00 -1.813926e+00
6.600000e+00 -1.810281e+00
6.610000e+00 -1.806634e+00
6.620000e+00 -1.802991e+00
6.630000e+00 -1.799356e+00
6.640000e+00 -1.795734e+00
6.650000e+00 -1.792129e+00
6.660000e+00 -1.788544e+00
6.670000e+00 -1.784984e+00
6.680000e+00 -1.781451e+00
6.690000e+00 -1.777949e+00
6.700000e+00 -1.774480e+00
6.710000e+00 -1.771047e+00
6.720000e+00 -1.767652e+00
6.730000e+00 -1.764298e+00
6.740000e+00 -1.760985e+00
6.750000e+00 -1.757715e+00
6.760000e+00 -1.754490e+00
6.770000e+00 -1.751310e+00
6.780000e+00 -1.748176e+00
6.790000e+00 -1.745090e+00
6.800000e+00 -1.742050e+00
6.810000e+00 -1.739058e+00
6.820000e+00 -1.736113e+00
6.830000e+00 -1.733215e+00
6.840000e+00 -1.730365e+00
6.850000e+00 -1.727561e+00
6.860000e+00 -1.724804e+00
6.870000e+00 -1.722092e+00
6.880000e+00 -1.719425e+00
6.890000e+00 -1.716802e+00
6.900000e+00 -1.714223e+00
6.910000e+00 -1.711687e+00
6.920000e+00 -1.709192e+00
6.930000e+00 -1.706739e+00
6.940000e+00 -1.704325e+00
6.950000e+00 -1.701950e+00
6.960000e+00 -1.699614e+00
6.970000e+00 -1.697315e+00
6.980000e+00 -1.695052e+00
6.990000e+00 -1.692824e+00
7.000000e+00 -1.690631e+00
7.010000e+00 -1.688471e+00
7.020000e+00 -1.686344e+00
7.030000e+00 -1.684249e+00
7.040000e+00 -1.682184e+00
7.050000e+00 -1.680150e+00
7.060000e+00 -1.678145e+00
7.070000e+00 -1.676168e+00
7.080000e+00 -1.674218e+00
7.090000e+00 -1.672296e+00
7.100000e+00 -1.670400e+00
7.110000e+00 -1.668529e+00
7.120000e+00 -1.666683e+00
7.130000e+00 -1.664861e+00
7.140000e+00 -1.663062e+00
7.150000e+00 -1.661286e+00
7.160000e+00 -1.659531e+00
7.170000e+00 -1.657799e+00
7.180000e+00 -1.656087e+00
7.190000e+00 -1.654395e+00
7.200000e+00 -1.652723e+00
7.210000e+00 -1.651071e+00
7.220000e+00 -1.649436e+00
7.230000e+00 -1.647820e+00
7.240000e+00 -1.646221e+00
7.250000e+00 -1.644639e+00
7.260000e+00 -1.643073e+00
7.270000e+00 -1.641524e+00
7.280000e+00 -1.639990e+00
7.290000e+00 -1.638470e+00
7.300000e+00 -1.636966e+00
7.310000e+00 -1.635475e+00
7.320000e+00 -1.633998e+00
7.330000e+00 -1.632534e+00
7.340000e+00 -1.631083e+00
7.350000e+00 -1.629644e+00
7.360000e+00 -1.628217e+00
7.370000e+00 -1.626801e+00
7.380000e+00 -1.625397e+00
7.390000e+00 -1.624003e+00
7.400000e+00 -1.622620e+00
7.410000e+00 -1.621246e+00
7.420000e+00 -1.619882e+00
7.430000e+00 -1.618528e+00
7.440000e+00 -1.617182e+00
7.450000e+00 -1.615845e+00
7.460000e+00 -1.614516e+00
7.470000e+00 -1.613196e+00
7.480000e+00 -1.611882e+00
7.490000e+00 -1.610577e+00
7.500000e+00 -1.609278e+00
7.510000e+00 -1.607986e+00
7.520000e+00 -1.606700e+00
7.530000e+00 -1.605421e+00
7.540000e+00 -1.604148e+00
7.550000e+00 -1.602880e+00
7.560000e+00 -1.601618e+00
7.570000e+00 -1.600361e+00
7.580000e+00 -1.599108e+00
7.590000e+00 -1.597861e+00
7.600000e+00 -1.596618e+00
7.610000e+00 -1.595380e+00
7.620000e+00 -1.594145e+00
7.630000e+00 -1.592915e+00
7.640000e+00 -1.591688e+00
7.650000e+00 -1.590464e+00
7.660000e+00 -1.589244e+00
7.670000e+00 -1.588027e+00
7.680000e+00 -1.586813e+00
7.690000e+00 -1.585602e+00
7.700000e+00 -1.584394e+00
7.710000e+00 -1.583187e+00
7.720000e+00 -1.581984e+00
7.730000e+00 -1.580782e+00
7.740000e+00 -1.579582e+00
7.750000e+00 -1.578385e+00
7.760000e+00 -1.577189e+00
7.770000e+00 -1.575994e+00
7.780000e+00 -1.574801e+00
7.790000e+00 -1.573610e+00
7.800000e+00 -1.572420e+00
7.810000e+00 -1.571230e+00
7.820000e+00 -1.570042e+00
7.830000e+00 -1.568855e+00
7.840000e+00 -1.567669e+00
7.850000e+00 -1.566483e+00
7.860000e+00 -1.565298e+00
7.870000e+00 -1.564113e+00
7.880000e+00 -1.562929e+00
7.890000e+00 -1.561745e+00
7.900000e+00 -1.560562e+00
7.910000e+00 -1.559378e+00
7.920000e+00 -1.558195e+00
7.930000e+00 -1.557012e+00
7.940000e+00 -1.555828e+00
7.950000e+00 -1.554645e+00
7.960000e+00 -1.553461e+00
7.970000e+00 -1.552277e+00
7.980000e+00 -1.551093e+00
7.990000e+00 -1.549908e+00
8.000000e+00 -1.548723e+00
8.010000e+00 -1.547537e+00
8.020000e+00 -1.546350e+00
8.030000e+00 -1.545163e+00
8.040000e+00 -1.543975e+00
8.050000e+00 -1.542787e+00
8.060000e+00 -1.541597e+00
8.070000e+00 -1.540407e+00
8.080000e+00 -1.539216e+00
8.090000e+00 -1.538024e+00
8.100000e+00 -1.536831e+00
8.110000e+00 -1.535636e+00
8.120000e+00 -1.534441e+00
8.130000e+00 -1.533244e+00
8.140000e+00 -1.532046e+00
8.150000e+00 -1.530847e+00
8.160000e+00 -1.529647e+00
8.170000e+00 -1.528445e+00
8.180000e+00 -1.527242e+00
