0.00  -0.040
0.00  -0.041
0.00  -0.041
0.00  -0.040
0.00  -0.037
0.00  -0.038
0.00  -0.042
0.00  -0.043
0.00  -0.034
0.00  -0.038
0.00  -0.038
0.00  -0.030
0.00  -0.040
0.00  -0.040
0.00  -0.034
0.00  -0.046
0.00  -0.037
0.00  -0.040
0.00  -0.041
0.00  -0.033
0.00  -0.050
0.00  -0.040
0.00  -0.036
0.00  -0.049
0.00  -0.039
0.00  -0.032
0.00  -0.043
0.00  -0.031
0.00  -0.039
0.00  -0.050
0.00  -0.046
0.00  -0.052
0.00  -0.039
0.00  -0.038
0.00  -0.045
0.00  -0.027
0.00  -0.030
0.00  -0.046
0.00  -0.040
0.00  -0.039
0.00  -0.043
0.00  -0.040
0.00  -0.036
0.00  -0.038
0.00  -0.040
0.00  -0.039
0.00  -0.041
0.00  -0.046
0.00  -0.046
0.00  -0.041
0.00  -0.037
0.00  -0.035
0.00  -0.047
0.00  -0.041
0.00  -0.040
0.00  -0.045
0.00  -0.032
0.00  -0.036
0.00  -0.045
0.00  -0.030
0.00  -0.044
0.00  -0.041
0.00  -0.036
0.00  -0.039
0.00  -0.044
0.00  -0.029
0.00  -0.047
0.00  -0.036
0.00  -0.036
0.00  -0.039
0.00  -0.031
0.00  -0.045
0.00  -0.034
0.00  -0.040
0.00  -0.045
0.00  -0.038
0.00  -0.040
0.00  -0.045
0.00  -0.039
0.00  -0.044
0.00  -0.035
0.00  -0.033
0.00  -0.041
0.00  -0.033
0.00  -0.048
0.00  -0.041
0.00  -0.032
0.00  -0.041
0.00  -0.040
0.00  -0.033
0.00  -0.046
0.00  -0.034
0.00  -0.041
0.00  -0.036
0.00  -0.029
0.00  -0.038
0.00  -0.027
0.00  -0.035
0.00  -0.043
0.00  -0.041
0.00  -0.040
0.00  -0.040
0.00  -0.042
0.00  -0.042
0.00  -0.032
0.00  -0.033
0.00  -0.041
0.00  -0.031
0.00  -0.044
0.00  -0.042
0.00  -0.037
0.00  -0.035
0.00  -0.043
0.00  -0.034
0.00  -0.035
0.00  -0.038
0.00  -0.039
0.00  -0.037
0.00  -0.034
0.00  -0.043
0.00  -0.042
0.00  -0.044
0.00  -0.039
0.00  -0.038
0.00  -0.041
0.00  -0.035
0.00  -0.037
0.00  -0.042
0.00  -0.031
0.00  -0.039
0.00  -0.048
0.00  -0.032
0.00  -0.044
0.00  -0.038
0.00  -0.034
0.00  -0.038
0.00  -0.044
0.00  -0.032
0.00  -0.045
0.00  -0.038
0.00  -0.033
0.00  -0.048
0.00  -0.039
0.00  -0.046
0.00  -0.047
0.00  -0.042
0.00  -0.038
0.00  -0.039
0.00  -0.032
0.00  -0.037
0.00  -0.039
0.00  -0.044
0.00  -0.047
0.00  -0.035
0.00  -0.048
0.00  -0.035
0.00  -0.045
0.00  -0.044
0.00  -0.032
0.00  -0.047
0.00  -0.030
0.00  -0.046
0.00  -0.037
0.00  -0.042
0.00  -0.048
0.00  -0.041
0.00  -0.052
0.00  -0.038
0.00  -0.030
0.00  -0.041
0.00  -0.032
0.00  -0.042
0.00  -0.044
0.00  -0.042
0.00  -0.047
0.00  -0.030
0.00  -0.032
0.00  -0.040
0.00  -0.028
0.00  -0.051
0.00  -0.051
0.00  -0.034
0.00  -0.050
0.00  -0.042
0.00  -0.036
0.00  -0.047
0.00  -0.040
0.00  -0.044
0.00  -0.048
0.00  -0.031
0.00  -0.036
0.00  -0.036
0.00  -0.032
0.00  -0.038
0.00  -0.036
0.00  -0.034
0.00  -0.043
0.00  -0.044
0.00  -0.037
0.00  -0.035
0.00  -0.040
0.00  -0.036
0.00  -0.036
0.00  -0.045
0.00  -0.033
0.00  -0.043
0.00  -0.041
0.00  -0.037
0.00  -0.039
0.00  -0.043
0.00  -0.033
0.00  -0.047
0.00  -0.042
0.00  -0.032
0.00  -0.049
0.00  -0.039
0.00  -0.033
0.00  -0.040
0.00  -0.036
0.00  -0.043
0.00  -0.052
0.00  -0.036
0.00  -0.043
0.00  -0.037
0.00  -0.030
0.00  -0.047
0.00  -0.040
0.00  -0.039
0.00  -0.048
0.00  -0.038
0.00  -0.043
0.00  -0.040
0.00  -0.028
0.00  -0.051
0.00  -0.043
0.00  -0.043
0.00  -0.047
0.00  -0.043
0.00  -0.040
0.00  -0.036
0.00  -0.028
0.00  -0.035
0.00  -0.034
0.00  -0.044
0.00  -0.052
0.00  -0.035
0.00  -0.046
0.00  -0.030
0.00  -0.030
0.00  -0.049
0.00  -0.034
0.00  -0.039
0.00  -0.048
0.00  -0.032
0.00  -0.041
0.00  -0.042
0.00  -0.034
0.00  -0.048
0.00  -0.038
0.00  -0.039
0.00  -0.038
0.00  -0.035
0.00  -0.041
0.00  -0.040
0.00  -0.037
0.00  -0.049
0.00  -0.037
0.00  -0.037
0.00  -0.047
0.00  -0.031
0.00  -0.040
0.00  -0.035
0.00  -0.033
0.00  -0.044
0.00  -0.034
0.00  -0.036
0.00  -0.047
0.00  -0.035
0.00  -0.037
0.00  -0.056
0.00  -0.030
0.00  -0.042
0.00  -0.049
0.00  -0.039
0.00  -0.039
0.00  -0.037
0.00  -0.037
0.00  -0.035
0.00  -0.041
0.00  -0.031
0.00  -0.037
0.00  -0.041
0.00  -0.035
0.00  -0.042
0.00  -0.041
0.00  -0.031
0.00  -0.046
0.00  -0.039
0.00  -0.027
0.00  -0.042
0.00  -0.033
0.00  -0.035
0.00  -0.042
0.00  -0.045
0.00  -0.034
0.00  -0.050
0.00  -0.038
0.00  -0.042
0.00  -0.050
0.00  -0.036
0.00  -0.046
0.00  -0.048
0.00  -0.033
0.00  -0.046
0.00  -0.042
0.00  -0.030
0.00  -0.054
0.00  -0.036
0.00  -0.038
0.00  -0.047
0.00  -0.028
0.00  -0.047
0.00  -0.036
0.00  -0.035
0.00  -0.042
0.00  -0.036
0.00  -0.036
0.00  -0.043
0.00  -0.027
0.00  -0.045
0.00  -0.039
0.00  -0.028
0.00  -0.038
0.00  -0.044
0.00  -0.051
0.00  -0.043
0.00  -0.043
0.00  -0.048
0.00  -0.032
0.00  -0.046
0.00  -0.043
0.00  -0.023
0.00  -0.035
0.00  -0.030
0.00  -0.039
0.00  -0.047
0.00  -0.030
0.00  -0.045
0.00  -0.057
0.00  -0.030
0.00  -0.043
0.00  -0.042
0.00  -0.020
0.00  -0.037
0.00  -0.037
0.00  -0.029
0.00  -0.041
0.00  -0.044
0.00  -0.045
0.00  -0.043
0.00  -0.031
0.00  -0.035
0.00  -0.043
0.00  -0.037
0.00  -0.038
0.00  -0.045
0.00  -0.035
0.00  -0.029
0.00  -0.044
0.00  -0.039
0.00  -0.038
0.00  -0.050
0.00  -0.043
0.00  -0.032
0.00  -0.039
0.00  -0.037
0.00  -0.032
0.00  -0.046
0.00  -0.038
0.00  -0.041
0.00  -0.050
0.00  -0.037
0.00  -0.033
0.00  -0.044
0.00  -0.025
0.00  -0.041
0.00  -0.048
0.00  -0.031
0.00  -0.044
0.00  -0.029
0.00  -0.031
0.00  -0.042
0.00  -0.039
0.00  -0.041
0.00  -0.040
0.00  -0.040
0.00  -0.041
0.00  -0.032
0.00  -0.031
0.00  -0.029
0.00  -0.043
0.00  -0.047
0.00  -0.039
0.00  -0.040
0.00  -0.040
0.00  -0.042
0.00  -0.036
0.00  -0.040
0.00  -0.028
0.00  -0.036
0.00  -0.036
0.00  -0.037
0.00  -0.046
0.00  -0.030
0.00  -0.037
0.00  -0.035
0.00  -0.035
0.00  -0.050
0.00  -0.034
0.00  -0.039
0.00  -0.042
0.00  -0.027
0.00  -0.038
0.00  -0.041
0.00  -0.030
0.00  -0.050
0.00  -0.040
0.00  -0.033
0.00  -0.044
0.00  -0.038
0.00  -0.044
0.00  -0.040
0.00  -0.024
0.00  -0.041
0.00  -0.044
0.00  -0.027
0.00  -0.047
0.00  -0.034
0.00  -0.033
0.00  -0.044
0.00  -0.038
0.00  -0.037
0.00  -0.038
0.00  -0.036
0.00  -0.041
0.00  -0.033
0.00  -0.026
0.00  -0.044
0.00  -0.040
0.00  -0.036
0.00  -0.037
0.00  -0.038
0.00  -0.028
0.00  -0.043
0.00  -0.044
0.00  -0.032
0.00  -0.038
0.00  -0.039
0.00  -0.035
0.00  -0.037
0.00  -0.041
0.00  -0.027
0.00  -0.042
0.00  -0.043
0.00  -0.034
0.00  -0.041
0.00  -0.047
0.00  -0.030
0.00  -0.044
0.00  -0.042
0.00  -0.027
0.00  -0.045
0.00  -0.038
0.00  -0.039
0.00  -0.041
0.00  -0.031
0.00  -0.044
0.00  -0.046
0.00  -0.037
0.00  -0.043
0.00  -0.034
0.00  -0.043
0.00  -0.040
0.00  -0.029
0.00  -0.048
0.00  -0.026
0.00  -0.037
0.00  -0.042
0.00  -0.033
0.00  -0.046
0.00  -0.039
0.00  -0.039
0.00  -0.046
0.00  -0.045
0.00  -0.042
0.00  -0.044
0.00  -0.049
0.00  -0.046
0.00  -0.038
0.00  -0.033
0.00  -0.034
0.00  -0.040
0.00  -0.039
0.00  -0.036
0.00  -0.036
0.00  -0.037
0.00  -0.037
0.00  -0.048
0.00  -0.048
0.00  -0.027
0.00  -0.055
0.00  -0.044
0.00  -0.036
0.00  -0.052
0.00  -0.037
0.00  -0.043
0.00  -0.053
0.00  -0.029
0.00  -0.039
0.00  -0.046
0.00  -0.033
0.00  -0.051
0.00  -0.042
0.00  -0.036
0.00  -0.042
0.00  -0.038
0.00  -0.039
0.00  -0.039
0.00  -0.039
0.00  -0.042
0.00  -0.045
0.00  -0.045
0.00  -0.035
0.00  -0.035
0.00  -0.042
0.00  -0.035
0.00  -0.037
0.00  -0.039
0.00  -0.043
0.00  -0.045
0.00  -0.042
0.00  -0.039
0.00  -0.039
0.00  -0.035
0.00  -0.048
0.00  -0.040
0.00  -0.035
0.00  -0.037
0.00  -0.037
0.00  -0.029
0.00  -0.036
0.00  -0.040
0.00  -0.033
0.00  -0.045
0.00  -0.041
0.00  -0.034
0.00  -0.039
0.00  -0.032
0.00  -0.038
0.00  -0.035
0.00  -0.032
0.00  -0.047
0.00  -0.047
0.00  -0.034
0.00  -0.049
0.00  -0.042
0.00  -0.031
0.00  -0.049
0.00  -0.039
0.00  -0.044
0.00  -0.038
0.00  -0.033
0.00  -0.047
0.00  -0.041
0.00  -0.032
0.00  -0.048
0.00  -0.042
0.00  -0.039
0.00  -0.048
0.00  -0.033
0.00  -0.029
0.00  -0.028
0.00  -0.037
0.00  -0.040
0.00  -0.039
0.00  -0.041
0.00  -0.041
0.00  -0.037
0.00  -0.039
0.00  -0.030
0.00  -0.051
0.00  -0.042
0.00  -0.033
0.00  -0.051
0.00  -0.030
0.00  -0.031
0.00  -0.039
0.00  -0.037
0.00  -0.038
0.00  -0.053
0.00  -0.032
0.00  -0.048
0.00  -0.037
0.00  -0.034
0.00  -0.040
0.00  -0.033
0.00  -0.034
0.00  -0.045
0.00  -0.047
0.00  -0.041
0.00  -0.043
0.00  -0.041
0.00  -0.044
0.00  -0.036
0.00  -0.041
0.00  -0.044
0.00  -0.037
0.00  -0.042
0.00  -0.035
0.00  -0.029
0.00  -0.036
0.00  -0.037
0.00  -0.033
0.00  -0.041
0.00  -0.032
0.00  -0.037
0.00  -0.044
0.00  -0.029
0.00  -0.038
0.00  -0.030
0.00  -0.044
0.00  -0.045
0.00  -0.045
0.00  -0.042
0.00  -0.041
0.00  -0.029
0.00  -0.038
0.00  -0.038
0.00  -0.033
0.00  -0.042
0.00  -0.043
0.00  -0.045
0.00  -0.038
0.00  -0.037
0.00  -0.044
0.00  -0.041
0.00  -0.038
0.00  -0.049
0.00  -0.041
0.00  -0.043
0.00  -0.040
0.00  -0.035
0.00  -0.037
0.00  -0.028
0.00  -0.039
0.00  -0.042
0.00  -0.037
0.00  -0.039
0.00  -0.044
0.00  -0.033
0.00  -0.041
0.00  -0.040
0.00  -0.037
0.00  -0.041
0.00  -0.038
0.00  -0.043
0.00  -0.036
0.00  -0.032
0.00  -0.039
0.00  -0.036
0.00  -0.032
0.00  -0.042
0.00  -0.038
0.00  -0.040
0.00  -0.043
0.00  -0.040
0.00  -0.046
0.00  -0.034
0.00  -0.036
0.00  -0.048
0.00  -0.028
0.00  -0.040
0.00  -0.042
0.00  -0.034
0.00  -0.046
0.00  -0.040
0.00  -0.034
0.00  -0.041
0.00  -0.036
0.00  -0.036
0.00  -0.042
0.00  -0.039
0.00  -0.037
0.00  -0.036
